step,vehicleID,TimeLoss,AccumulatedWaitingTime
60,58,3.021306787452339,0.0
60,59,2.4141874847797946,0.0
60,60,2.449769040697775,0.0
60,61,1.9363109387067934,0.0
60,63,2.0388092802440365,0.0
60,64,1.5943407291654537,0.0
70,0,30.760977298378663,18.0
70,17,34.72890452072051,25.0
70,20,8.035297279746061,1.0
70,23,33.85181163554052,28.0
70,24,9.680149861465592,1.0
70,26,33.352149016815005,28.0
70,27,18.48424785083042,8.0
70,32,14.925444061983905,5.0
70,33,27.892089030602932,22.0
70,37,21.99429365045257,15.0
70,4,37.86378028923517,28.0
70,44,4.132875867567391,0.0
70,46,14.134923316533394,8.0
70,47,15.792533093559591,9.0
70,50,11.250283427216356,5.0
70,52,3.5548280607974196,0.0
70,58,3.506925401901181,0.0
70,59,2.8586646399365523,0.0
70,60,3.0179255141276466,0.0
70,61,3.0101308679617342,0.0
70,63,2.681189339597216,0.0
70,64,2.9266049693680793,0.0
70,66,3.226837868689766,0.0
70,68,2.9839255305749206,0.0
70,72,3.032890823177116,0.0
80,0,40.76097729837866,28.0
80,20,18.031403092797557,11.0
80,23,43.85181163554052,38.0
80,24,19.331000420898096,10.0
80,26,43.352149016815005,38.0
80,27,28.48424785083042,18.0
80,32,15.477602299711984,5.0
80,33,37.89208903060293,32.0
80,37,24.82617210613539,15.0
80,4,47.86378028923517,38.0
80,46,24.134923316533396,18.0
80,47,25.79253309355959,19.0
80,50,14.224013131568103,5.0
80,58,3.9205101617583566,0.0
80,59,6.093258170936314,0.0
80,60,10.279420466495552,5.0
80,61,8.74331984856572,2.0
80,63,3.9365152732862954,0.0
80,64,3.4253316111643066,0.0
80,66,3.612617659155821,0.0
80,68,3.4407547312210185,0.0
80,84,2.9745014802949736,0.0
90,0,47.71523039815725,29.0
90,100,0.0,0.0
90,20,24.173660524290245,12.0
90,23,53.85181163554052,48.0
90,24,29.331000420898096,20.0
90,26,53.352149016815005,48.0
90,27,31.168874745309974,18.0
90,33,43.03846764502875,32.0
90,37,26.294884114211246,15.0
90,4,52.44324444590117,38.0
90,46,27.41775804600778,18.0
90,47,35.79253309355959,29.0
90,50,16.861329272863756,5.0
90,59,6.836780064738378,0.0
90,60,13.441789648798064,5.0
90,61,13.700827331797907,3.0
90,63,4.351155257540449,0.0
90,64,4.517474545364077,0.0
90,66,4.018068649911161,0.0
90,68,4.962018532659814,0.0
90,84,4.418044769485114,0.0
90,92,2.790370827430142,0.0
100,0,48.55329779328739,29.0
100,100,3.803157015723081,0.0
100,102,3.3310238535646555,0.0
100,103,3.117386104804761,0.0
100,105,2.737445093380856,0.0
100,107,2.2193628237764575,0.0
100,109,0.844971568459859,0.0
100,20,24.56909606302557,12.0
100,23,56.592543024487505,48.0
100,24,39.33100042089809,30.0
100,26,63.352149016815005,58.0
100,33,43.5267792186628,32.0
100,37,36.215241876436366,24.0
100,4,52.96743392982027,38.0
100,46,29.37994969260732,18.0
100,47,39.189865880548524,29.0
100,50,26.83398115555549,14.0
100,59,14.671664376775956,3.0
100,60,13.980516745272297,5.0
100,61,14.352422076390365,3.0
100,63,12.665127485309078,6.0
100,64,5.412826199694003,0.0
100,66,4.446646619158683,0.0
100,68,8.829648105788944,1.0
100,92,4.151273027964344,0.0
110,100,9.75820211908243,2.0
110,103,4.88424061450272,0.0
110,105,3.3026754081230174,0.0
110,107,3.8287461029576764,0.0
110,109,3.9221097445380653,0.0
110,113,2.6247020089911093,0.0
110,117,2.058891952883706,0.0
110,119,1.591007443765135,0.0
110,120,1.6958242865579247,0.0
110,121,0.8755599870565024,0.0
110,23,57.039189274513596,48.0
110,24,49.33100042089809,40.0
110,26,73.352149016815,68.0
110,37,39.44038389420005,24.0
110,50,29.82221251491656,14.0
110,59,17.532448110093455,3.0
110,60,22.841060300415684,12.0
110,61,22.242142966265323,8.0
110,63,15.656113746419617,6.0
110,68,12.774828897486772,2.0
110,92,14.086662350003675,8.0
120,100,13.650043086199075,2.0
120,103,14.799889239520017,8.0
120,105,12.21695572033475,7.0
120,107,4.2594960669009465,0.0
120,109,9.22420323642911,3.0
120,113,3.7585938519036044,0.0
120,117,3.221434878404615,0.0
120,119,2.9482258458319057,0.0
120,120,4.427120279116911,0.0
120,121,3.2196513447005866,0.0
120,123,3.0549192270009717,0.0
120,125,2.785151681311832,0.0
120,126,3.154954054415205,0.0
120,127,3.0981002053597564,0.0
120,129,2.2229488341726835,0.0
120,131,1.5288792531129043,0.0
120,132,0.8872992767891784,0.0
120,24,52.308302571445154,40.0
120,26,83.352149016815,78.0
120,37,40.08973856738073,24.0
120,60,25.379635284835405,12.0
120,61,26.287597096104967,9.0
120,63,16.30310187883658,6.0
120,68,13.475205102875751,2.0
120,92,24.086662350003675,18.0
130,103,19.383959477390512,9.0
130,105,16.422417995731898,8.0
130,109,19.22417799149098,13.0
130,113,13.586847346443324,9.0
130,119,3.999766501386873,0.0
130,120,11.008741866216054,4.0
130,121,4.063788416194901,0.0
130,123,7.498427793760028,2.0
130,125,3.2135597228122577,0.0
130,126,3.5835995607833904,0.0
130,127,3.8676051533816374,0.0
130,129,3.5225151559241974,0.0
130,131,2.856877484159655,0.0
130,132,2.9113799533158793,0.0
130,134,3.83229858463441,0.0
130,135,2.9404429991163696,0.0
130,139,2.5731973063892837,0.0
130,140,2.665043575800319,0.0
130,26,86.08733345560515,78.0
130,37,41.4994269707968,24.0
130,60,25.805239835606262,12.0
130,61,26.96284024754131,9.0
130,63,16.85106545521291,6.0
130,68,22.787773149693717,9.0
130,92,26.966325164728122,18.0
140,103,20.1141561344434,9.0
140,105,17.360033599317692,8.0
140,109,23.05371705414944,13.0
140,113,23.586847346443324,19.0
140,119,4.549170716904052,0.0
140,120,21.00873437218265,14.0
140,121,4.592979921955643,0.0
140,123,17.49782718130246,12.0
140,125,4.128494229977609,0.0
140,126,12.985673189457456,8.0
140,127,4.2532588564028195,0.0
140,129,8.197378185876936,1.0
140,131,6.744693876871281,0.0
140,132,3.5250887526168606,0.0
140,134,7.895235867029567,2.0
140,135,5.2379186785082865,0.0
140,139,3.3029432225243154,0.0
140,140,3.596766216811647,0.0
140,145,2.5726803463228283,0.0
140,148,3.3522053588859864,0.0
140,150,3.311748191281835,0.0
140,151,2.204523011181078,0.0
140,26,86.62978869171997,78.0
140,68,32.78777314969372,19.0
140,92,30.04761812626957,18.0
150,103,29.742141087152522,16.0
150,105,21.49058737584688,8.0
150,113,33.58684734644332,29.0
150,119,7.63468975806843,0.0
150,120,23.9398466246107,14.0
150,123,20.362270515772476,12.0
150,125,8.749250282557078,0.0
150,126,22.985673189457458,18.0
150,127,4.790302173749008,0.0
150,129,18.197302507984922,11.0
150,131,16.73602161139175,10.0
150,132,4.085707999367617,0.0
150,134,17.895126621599374,12.0
150,135,7.670673196986812,0.0
150,139,12.154326719255344,7.0
150,140,11.060981916320713,5.0
150,145,6.5101640598291635,1.0
150,148,3.961328903328415,0.0
150,150,4.064934824616366,0.0
150,151,3.6356129198901903,0.0
150,156,2.932454792074753,0.0
150,160,3.453211682802365,0.0
150,162,2.854786781250396,0.0
150,163,1.9840617153795805,0.0
150,165,0.8704621643599408,0.0
150,26,87.12174396368638,70.0
150,68,35.573483891109944,19.0
150,92,34.28481717826957,18.0
160,103,39.74214108715252,26.0
160,105,22.044741321709285,8.0
160,113,43.58684734644332,39.0
160,119,7.968038636547533,0.0
160,125,10.296805428210012,0.0
160,126,25.821208281540784,18.0
160,129,22.878264866432122,11.0
160,131,19.04132824257206,10.0
160,134,27.895126621599374,22.0
160,139,22.154326719255344,17.0
160,140,21.060916503933683,15.0
160,145,10.97179162348563,2.0
160,148,12.648830401100643,6.0
160,150,5.505025520732339,0.0
160,151,11.27533673921493,5.0
160,160,4.976632685076347,0.0
160,162,4.019197307519726,0.0
160,163,3.082597625944659,0.0
160,165,3.668986620904033,0.0
160,174,2.237270143597489,0.0
160,68,36.1877797206079,19.0
160,92,34.649701643736876,18.0
170,103,42.73838137310276,26.0
170,113,46.50713928026672,39.0
170,126,28.836818694153383,18.0
170,129,23.35890150263477,11.0
170,131,19.592936504008776,10.0
170,134,37.895126621599374,32.0
170,139,32.154326719255344,27.0
170,140,31.060916503933683,25.0
170,145,11.497576011906824,2.0
170,148,15.878549257059623,6.0
170,151,21.27533673921493,15.0
170,160,6.891338998176774,0.0
170,162,12.403034617157035,5.0
170,163,10.221418367549585,3.0
170,165,7.848895966957336,2.0
170,174,3.6261693845593834,0.0
170,182,2.5917885638229308,0.0
170,183,2.5911983477638687,0.0
170,184,2.6030236790968364,0.0
170,187,0.8771829188097661,0.0
180,113,46.973254091286435,39.0
180,129,23.898809596037516,11.0
180,134,47.895126621599374,42.0
180,139,35.41208416418061,27.0
180,140,34.428676200548146,25.0
180,145,21.231519166036,11.0
180,148,16.867666804787373,6.0
180,151,31.27533673921493,25.0
180,160,7.39602603828133,0.0
180,162,22.403034617157033,15.0
180,163,20.221418367549585,13.0
180,165,10.94485574369047,2.0
180,174,9.731762895022847,3.0
180,182,3.037614493597599,0.0
180,183,3.0901049608705367,0.0
180,184,3.6190789713383427,0.0
180,187,3.5131290733785407,0.0
180,194,2.7891755669845253,0.0
180,200,0.0,0.0
190,129,24.448915487459274,11.0
190,134,51.29664195668133,42.0
190,145,31.231519166036,21.0
190,148,26.630531105096228,14.0
190,151,34.0474869151279,25.0
190,160,9.375530771098541,0.0
190,162,25.484707548136488,15.0
190,163,30.221418367549585,23.0
190,174,13.581885518563292,4.0
190,182,11.287899630390097,7.0
190,183,11.280932169132795,7.0
190,184,4.741383942517742,0.0
190,187,8.518787657396699,2.0
190,194,3.255654814228052,0.0
190,200,3.2230051265858726,0.0
190,204,3.1347305506492655,0.0
190,205,2.7601219464240505,0.0
190,206,2.847419743235733,0.0
190,207,2.0897219149947066,0.0
200,134,55.348413221727995,42.0
200,145,41.231519166036,31.0
200,148,29.40783138094263,14.0
200,162,29.300027833132834,15.0
200,163,33.76443986255843,23.0
200,174,14.409941790981007,4.0
200,182,21.287899630390097,17.0
200,183,15.762830887571972,8.0
200,184,5.218330651879114,0.0
200,187,10.86133558118634,2.0
200,204,3.6564077251300775,0.0
200,205,3.3207548797427457,0.0
200,206,3.865469574755909,0.0
200,207,2.9088168533067864,0.0
200,212,2.91190133650099,0.0
200,213,3.4434983418380725,0.0
200,214,2.9773375975399414,0.0
210,134,58.8808091994377,42.0
210,145,44.261072582539136,31.0
210,148,29.909166727224346,14.0
210,162,35.1397544268663,15.0
210,163,35.75087845328857,23.0
210,174,17.776910649954402,4.0
210,182,31.287899630390097,27.0
210,183,16.28402699774396,8.0
210,184,10.278108246621246,0.0
210,187,14.277341114296519,2.0
210,204,12.657946907754761,6.0
210,205,11.192440792752526,5.0
210,206,11.70438095146729,5.0
210,207,10.434441291221816,4.0
210,213,5.984458864755528,0.0
210,214,4.122864279312613,0.0
210,224,3.4291421728982754,0.0
210,225,3.3283925093095066,0.0
210,228,2.874171806447491,0.0
220,134,59.45006074835134,42.0
220,145,46.87522004781766,31.0
220,163,38.14824027468564,23.0
220,174,18.527747339971867,4.0
220,182,34.2711208635941,27.0
220,184,10.853034698094554,0.0
220,187,17.980191740619688,2.0
220,204,22.657946907754763,16.0
220,205,14.465951679142568,5.0
220,206,15.032626598574586,5.0
220,207,13.296170595322602,4.0
220,213,15.951138867096404,9.0
220,214,4.969556130659128,0.0
220,224,3.7307985769355514,0.0
220,225,5.966001938970236,0.0
220,228,3.9627575495841802,0.0
220,234,3.276508872586778,0.0
220,235,3.4081668205713553,0.0
220,239,2.1248417625182636,0.0
220,240,2.6827000153786535,0.0
220,242,0.0,0.0
230,134,60.8035550034886,42.0
230,145,56.847203516085884,39.0
230,174,28.063264973733183,10.0
230,182,34.75622832518615,27.0
230,184,17.81027001069166,3.0
230,204,25.065347142803628,16.0
230,205,15.029516408296194,5.0
230,213,19.896225629610647,10.0
230,214,5.436908856614521,0.0
230,224,4.169981494724926,0.0
230,225,8.905436063469727,0.0
230,228,11.45240576817329,6.0
230,234,5.995185641138075,1.0
230,235,5.246388951709202,0.0
230,239,3.0146793438963324,0.0
230,240,3.6447631680374206,0.0
230,242,3.0611947829568606,0.0
230,246,3.0574397153933206,0.0
230,248,2.9197573838549666,0.0
230,249,2.711545761723066,0.0
230,250,3.0534776688164817,0.0
230,251,2.5850939439742104,0.0
230,254,0.8467237174256252,0.0
240,145,66.84720351608588,49.0
240,174,30.83248413162631,10.0
240,184,21.08364099193509,3.0
240,204,27.520659048290103,16.0
240,205,15.5075635145322,5.0
240,213,21.80026405115108,10.0
240,214,5.995197360351648,0.0
240,224,10.819085798620423,5.0
240,228,21.45240576817329,16.0
240,234,9.338380794415906,1.0
240,235,15.235237738387124,9.0
240,239,10.589075742220686,5.0
240,240,4.656009452187616,0.0
240,242,7.7024031328235045,2.0
240,246,6.031806913289829,0.0
240,248,3.5262382333535998,0.0
240,249,3.938422936735467,0.0
240,250,3.793929271987781,0.0
240,251,3.3302595415466127,0.0
240,254,3.0323559750089237,0.0
240,257,2.470218908512566,0.0
240,259,3.010425909672469,0.0
240,261,3.032027573487231,0.0
240,262,1.6045701968764714,0.0
250,145,69.84094749385412,48.0
250,184,21.655820179263298,3.0
250,204,30.568848465420693,16.0
250,205,17.1951907746273,5.0
250,213,26.435786496776046,10.0
250,214,9.321880070416226,0.0
250,224,20.81908579862042,15.0
250,228,31.45240576817329,26.0
250,234,9.873608473330565,1.0
250,235,25.235237738387124,19.0
250,239,13.891118801577276,5.0
250,240,9.835970144799225,1.0
250,242,10.649751222437816,2.0
250,246,9.560775398980066,0.0
250,248,13.400049366133167,9.0
250,249,8.26845391386941,0.0
250,250,12.298943207248776,5.0
250,251,11.232731967553017,5.0
250,254,6.445135064319764,0.0
250,257,3.0226517342376007,0.0
250,259,3.536612719740663,0.0
250,261,3.996931405271762,0.0
250,262,3.2198879369672753,0.0
250,269,3.5839070189562974,0.0
250,270,3.0932617099659314,0.0
250,271,3.7266873761597865,0.0
250,272,3.131496414452879,0.0
250,274,2.274140298781878,0.0
250,275,0.0,0.0
260,204,32.71178850605306,16.0
260,205,17.872548436679935,5.0
260,213,27.060859141783617,10.0
260,214,9.769378201327717,0.0
260,224,30.81908579862042,25.0
260,228,34.71857133136485,26.0
260,234,10.426090941261473,1.0
260,235,28.25017931747859,19.0
260,239,15.731708653027221,5.0
260,240,13.438414514109846,1.0
260,242,12.969649688653329,2.0
260,246,10.059049189455102,0.0
260,248,23.400049366133167,19.0
260,249,8.758845064622166,0.0
260,250,14.667951558030783,5.0
260,251,15.049548890268209,5.0
260,254,16.444620428020215,10.0
260,257,3.5861325709799936,0.0
260,259,11.912213788963436,5.0
260,261,13.102214433246754,6.0
260,262,9.717195413729826,4.0
260,269,4.466679035519202,0.0
260,270,3.7210976158209186,0.0
260,271,4.73915042119539,0.0
260,272,3.921282757798986,0.0
260,274,3.3340931273013314,0.0
260,275,3.3765226546291633,0.0
260,280,3.1524672176661364,0.0
260,282,3.096623486930283,0.0
260,284,2.338664804391794,0.0
260,287,0.9083344678992805,0.0
270,204,34.87310330507467,16.0
270,213,27.56598498451266,10.0
270,224,33.80304817880977,25.0
270,228,35.348902940696576,26.0
270,234,17.142294755598723,5.0
270,239,25.698854815465833,13.0
270,242,22.947828116896645,11.0
270,246,10.619640170705981,0.0
270,248,33.40004936613317,29.0
270,250,17.87217180179644,5.0
270,254,26.444620428020215,20.0
270,257,5.218934334180477,0.0
270,259,21.912213788963435,15.0
270,261,16.8780789882792,6.0
270,262,13.616641835496146,4.0
270,269,14.146757950085949,9.0
270,270,12.680656443375938,7.0
270,271,14.426810990687141,8.0
270,272,13.16944342182827,7.0
270,274,10.811751823069965,5.0
270,275,6.996538980839987,2.0
270,280,6.217058713827123,0.0
270,282,4.3786117402234925,0.0
270,284,3.240500635537135,0.0
270,287,3.6216162115755295,0.0
270,293,2.9011035108479883,0.0
270,294,2.874802675903794,0.0
270,299,0.0,0.0
280,228,36.211118162108605,26.0
280,234,27.14228550255863,15.0
280,239,35.698846907860755,23.0
280,242,25.910122383377537,11.0
280,248,36.50225659577204,29.0
280,250,27.868525818747592,15.0
280,254,29.22231512605278,20.0
280,257,15.155314395351981,9.0
280,259,31.912213788963435,25.0
280,269,17.65422113977149,9.0
280,270,22.680656443375938,17.0
280,271,24.42681099068714,18.0
280,272,16.37208683849136,7.0
280,274,14.12314130438132,5.0
280,275,11.244559125095735,3.0
280,280,15.604455601216998,7.0
280,282,13.40023047368465,4.0
280,284,9.478822651687052,5.0
280,287,4.681875593189067,0.0
280,293,4.326321574467385,0.0
280,294,3.491093909938631,0.0
280,299,3.708695643970117,0.0
280,302,2.982126631535786,0.0
280,311,0.0,0.0
290,234,37.14228550255863,25.0
290,239,38.202456788758916,23.0
290,250,31.73962310099808,16.0
290,254,29.715889374894488,20.0
290,257,19.273272810297225,9.0
290,259,35.09106569137607,25.0
290,269,18.650869150479295,9.0
290,270,32.68065644337594,27.0
290,271,27.185376106472557,18.0
290,274,14.666184686970103,5.0
290,275,12.268676695815325,3.0
290,280,18.88190284092462,7.0
290,282,16.353439545077954,4.0
290,284,19.478813847344924,15.0
290,287,5.1108973819679075,0.0
290,293,14.16433158991321,8.0
290,294,12.452402779145558,7.0
290,299,4.544851093069923,0.0
290,302,4.547631649939859,0.0
290,311,3.325391906983985,0.0
290,318,1.804903825880716,0.0
290,321,0.8789220860591687,0.0
290,322,0.0,0.0
300,234,40.08879888379371,25.0
300,250,32.130129150597654,16.0
300,257,19.822153785435855,9.0
300,259,35.44541483949257,25.0
300,269,20.066602569246758,9.0
300,270,38.037324105590386,28.0
300,274,15.124404490825109,5.0
300,275,15.516082058920857,3.0
300,280,20.754824435441893,7.0
300,282,18.77953620966197,4.0
300,284,22.077967407465604,15.0
300,287,14.917467603691016,9.0
300,293,16.67483567959565,8.0
300,294,22.452402779145558,17.0
300,299,5.044760513577673,0.0
300,302,14.473026237839848,8.0
300,318,2.505468718476606,0.0
300,321,3.6211752234901327,0.0
300,322,3.780565416232415,0.0
300,323,3.9022185463167522,0.0
300,325,2.645966023042344,0.0
310,250,32.72035188618312,16.0
310,257,24.430907869078226,9.0
310,259,36.525302076607,25.0
310,270,38.59774139597324,28.0
310,274,23.77165702802789,10.0
310,275,15.937920259248765,3.0
310,280,22.98936160045252,7.0
310,282,22.954448669483494,5.0
310,284,22.484026143689693,15.0
310,287,18.326928003776057,9.0
310,294,25.686544978035723,17.0
310,299,13.993666219396772,6.0
310,302,24.473026237839846,18.0
310,318,9.140220302800392,3.0
310,321,9.183690897108471,2.0
310,323,6.085931766918023,0.0
310,325,4.640305651953678,0.0
310,337,3.4599469834680106,0.0
310,340,2.9299684005270716,0.0
310,341,1.9951382353894278,0.0
310,342,1.5787271477176936,0.0
320,257,25.099898685706783,9.0
320,270,39.15495377750356,28.0
320,274,26.988451207718526,10.0
320,282,23.5042646650989,5.0
320,294,26.078181165880764,17.0
320,299,17.423959376222914,6.0
320,302,27.327429944773765,18.0
320,318,12.450515309434325,3.0
320,321,15.24616029116055,2.0
320,323,16.05384594055417,9.0
320,325,8.89606054754992,0.0
320,337,5.148099054633556,0.0
320,340,4.261271391811713,0.0
320,341,2.881603478898181,0.0
320,342,3.2772625612036346,0.0
320,352,2.1507959819145372,0.0
330,270,40.98402665404482,28.0
330,294,26.75007355444965,17.0
330,299,20.47127127256254,7.0
330,302,27.793235246996236,18.0
330,318,12.974189500693747,3.0
330,321,16.36663425844574,2.0
330,323,19.195370731527863,9.0
330,325,9.354561363102961,0.0
330,337,6.553542348184585,0.0
330,340,5.130147661760481,0.0
330,341,10.894549001104318,4.0
330,342,9.878983045049102,2.0
330,352,3.3704727907615246,0.0
330,357,3.2923127225031634,0.0
330,358,3.1571187973856785,0.0
330,361,3.1611394379375657,0.0
330,362,2.6530765216230194,0.0
330,364,1.7484066887767438,0.0
330,365,0.8879009018057868,0.0
340,270,42.90280892250312,28.0
340,299,23.93640979058053,7.0
340,302,28.652477484535975,18.0
340,321,26.075705545578998,9.0
340,337,12.346693697907652,3.0
340,340,6.821660900509537,0.0
340,341,20.89452506466577,14.0
340,342,19.87890381654117,12.0
340,352,3.877079485346378,0.0
340,357,7.124892662564288,1.0
340,358,5.024009269006843,0.0
340,361,4.075182152545995,0.0
340,362,3.563336712054187,0.0
340,364,4.097771327824699,0.0
340,365,3.563555326401577,0.0
340,367,2.735302718519706,0.0
340,368,3.4291605243521506,0.0
340,370,2.777665391563457,0.0
340,371,3.112125727526103,0.0
340,372,2.5505225132815452,0.0
340,373,2.5482301402217336,0.0
340,375,1.6196860356134832,0.0
340,376,0.9080634833046383,0.0
350,321,31.099611350304624,9.0
350,337,22.34665671134846,13.0
350,340,12.705598759105076,0.0
350,341,30.89452506466577,24.0
350,342,22.75677220311442,12.0
350,352,4.441554492412637,0.0
350,357,12.49006676841953,1.0
350,358,8.901189372111885,0.0
350,361,13.273046746774558,7.0
350,362,12.687559722340696,8.0
350,364,7.202195318315974,0.0
350,365,9.896206387651077,4.0
350,367,3.6170196062454436,0.0
350,368,4.201285676200753,0.0
350,370,3.3354776561570336,0.0
350,371,3.896035634584048,0.0
350,372,3.7010531522953407,0.0
350,373,3.221650147688806,0.0
350,375,3.730740154102948,0.0
350,376,4.668904540225997,0.0
350,379,3.4006197169514545,0.0
350,382,3.7338010619957895,0.0
350,385,2.064218413870361,0.0
360,337,25.82681501675193,13.0
360,340,13.201910173414214,0.0
360,341,34.16645202410112,24.0
360,357,12.83164789055995,1.0
360,361,16.3041514425787,7.0
360,362,22.687559722340694,18.0
360,364,8.267874201560772,0.0
360,365,14.260656771467813,5.0
360,367,4.394655039750802,0.0
360,368,4.79946197463786,0.0
360,370,8.93376306150169,1.0
360,371,13.424445107047422,6.0
360,372,12.354910407484958,5.0
360,373,3.709225419768395,0.0
360,375,10.528631917251282,4.0
360,376,10.412325432279557,2.0
360,379,6.141197223257113,0.0
360,382,4.392386866001821,0.0
360,385,3.026338792323026,0.0
360,389,3.149848745839528,0.0
360,390,3.0719799563185024,0.0
360,397,1.6630453064456678,0.0
370,357,13.229125533539325,1.0
370,362,32.687559722340694,28.0
370,364,17.809406515276038,7.0
370,365,14.824521334282952,5.0
370,367,5.402100466260891,0.0
370,370,9.615314550669936,1.0
370,371,16.593198768626046,6.0
370,372,17.21641376034033,6.0
370,373,5.484043960274222,0.0
370,375,16.371914917898124,6.0
370,376,20.41232543227956,12.0
370,379,8.73766467836987,0.0
370,382,5.277577582847925,0.0
370,385,4.065208330007175,0.0
370,389,7.048059287444422,0.0
370,390,5.414769890240528,0.0
370,397,3.7284128466382627,0.0
370,402,3.113330082404274,0.0
370,411,0.0,0.0
380,362,42.687559722340694,38.0
380,364,21.76363258184587,7.0
380,367,15.22316043330103,8.0
380,372,18.283107775309208,6.0
380,373,15.470946538361934,9.0
380,375,16.975877836461173,6.0
380,376,30.41232543227956,22.0
380,385,6.2997740467668075,0.0
380,389,9.869343614543089,0.0
380,390,7.634044134442844,0.0
380,397,10.345763157817188,5.0
380,402,3.541368749713047,0.0
380,411,3.0858688692610055,0.0
380,413,3.402952995685466,0.0
380,415,1.666564947755922,0.0
380,417,2.5300244213294647,0.0
380,418,2.1377058461210363,0.0
390,362,46.334346850118294,38.0
390,364,25.31907993531875,8.0
390,367,17.262982338371728,8.0
390,372,19.190551563600497,6.0
390,373,18.786286182737413,9.0
390,375,18.179020215332038,6.0
390,376,40.41232543227956,32.0
390,397,20.34576315781719,15.0
390,411,6.145815056921326,0.0
390,413,4.231259341740429,0.0
390,415,2.348900575655601,0.0
390,417,3.295927345475438,0.0
390,418,3.486544782785578,0.0
390,427,2.510902599821919,0.0
390,430,2.0265803051728586,0.0
390,431,1.4846616246373152,0.0
390,432,0.8578463053635823,0.0
400,364,28.877096496648733,8.0
400,367,17.927737211471648,8.0
400,373,19.28851741669038,9.0
400,376,44.30975983088891,32.0
400,397,30.34576315781719,25.0
400,411,16.137879650825084,10.0
400,413,4.825753030468435,0.0
400,417,12.621590497164155,8.0
400,418,8.362719432972927,2.0
400,427,3.4411790693537005,0.0
400,430,3.1479318907999527,0.0
400,431,3.1734879307447903,0.0
400,432,2.969283523976635,0.0
400,436,3.695238564256377,0.0
400,441,2.274972610640094,0.0
400,442,1.6251154943413153,0.0
410,397,33.74705463893641,25.0
410,411,26.137879650825084,20.0
410,413,13.448537248194222,6.0
410,417,22.621590497164156,18.0
410,418,10.46432707456916,2.0
410,427,13.024978910818591,7.0
410,431,9.517567091621144,5.0
410,432,7.520788525156477,3.0
410,436,4.111350639373636,0.0
410,441,3.79279064114088,0.0
410,442,3.2663617572730392,0.0
410,447,3.597849524573553,0.0
410,448,3.54301342356271,0.0
420,397,37.155367728478566,25.0
420,411,29.084254630189257,20.0
420,413,23.44853724819422,16.0
420,417,32.621590497164156,28.0
420,418,10.970172809398793,2.0
420,427,23.02497891081859,17.0
420,431,19.517559976247707,15.0
