step,vehicleID,TimeLoss,AccumulatedWaitingTime
60,60,2.2138949492424933,0.0
60,61,2.1336411003064937,0.0
60,63,2.0388092802440365,0.0
60,64,1.5198138165863924,0.0
70,11,48.011004656835645,41.0
70,17,35.21509107255141,25.0
70,19,21.620309705393467,13.0
70,20,22.85383367209719,12.0
70,24,22.605504744544035,14.0
70,26,33.352149016815005,28.0
70,27,5.775405156773516,0.0
70,32,17.48925801803403,10.0
70,37,14.646932839220879,5.0
70,44,16.211507393994083,10.0
70,46,4.441281249640228,0.0
70,47,15.792533093559591,9.0
70,50,11.250283427216356,5.0
70,52,3.541931053193212,0.0
70,58,3.506925401901181,0.0
70,59,3.1569960357717473,0.0
70,60,2.742254576041019,0.0
70,61,3.305499581581041,0.0
70,63,2.681189339597216,0.0
70,64,2.9231049847920594,0.0
70,66,3.106917696903092,0.0
70,68,2.9839255305749206,0.0
70,72,3.1138659725532998,0.0
80,11,58.011004656835645,51.0
80,20,24.505074336800316,12.0
80,24,26.633648053406322,14.0
80,26,43.352149016815005,38.0
80,32,20.560114192527667,10.0
80,37,15.30031796640715,5.0
80,44,19.046706512062382,10.0
80,47,25.79253309355959,19.0
80,50,14.21430443610795,5.0
80,58,3.9484369717484733,0.0
80,59,11.40862651398692,6.0
80,60,10.279414720800848,4.0
80,61,8.743324680401495,2.0
80,63,3.951713908341091,0.0
80,64,3.4292380567418594,0.0
80,66,3.533513408676674,0.0
80,68,3.4407547312210185,0.0
80,84,2.69972239988676,0.0
90,100,0.0,0.0
90,11,68.01100465683564,61.0
90,20,24.953592247105643,12.0
90,24,29.404789286297394,15.0
90,26,53.352149016815005,48.0
90,37,16.063618098602266,5.0
90,47,35.79253309355959,29.0
90,50,14.559232016616038,5.0
90,59,21.40862651398692,16.0
90,60,13.36666136211606,4.0
90,61,13.739181735860324,2.0
90,63,4.3520748414545265,0.0
90,64,4.552722013392478,0.0
90,66,3.9045971806431545,0.0
90,68,4.72316214295318,0.0
90,84,3.681415697702562,0.0
90,92,2.942091962037699,0.0
100,100,3.9493209831794687,0.0
100,102,3.0034602319372983,0.0
100,103,3.0061436211741657,0.0
100,105,2.737445093380856,0.0
100,107,2.316151271342953,0.0
100,109,0.8903431736196451,0.0
100,11,78.01100465683564,71.0
100,20,25.435510202962142,12.0
100,24,32.21427570739391,15.0
100,26,63.352149016815005,58.0
100,37,17.08320407460228,5.0
100,47,45.79253309355959,39.0
100,50,15.144711496144794,5.0
100,59,31.40862651398692,26.0
100,60,13.760969749328433,4.0
100,61,14.24850979358882,2.0
100,63,12.63592268093973,6.0
100,64,14.175156976320233,7.0
100,66,4.413078133410798,0.0
100,68,8.219956320929011,0.0
100,92,4.648078073266646,0.0
110,100,4.321091574724966,0.0
110,103,3.385838150907574,0.0
110,105,3.265582012566291,0.0
110,107,3.9373768253041272,0.0
110,109,3.582237375214097,0.0
110,11,81.12940255868193,71.0
110,113,3.3676159945912123,0.0
110,117,2.9415530694190175,0.0
110,119,1.4932881425077658,0.0
110,120,1.5795290360310963,0.0
110,121,0.883578835326488,0.0
110,26,65.88384074010207,58.0
110,37,17.503114856743466,5.0
110,47,49.308368636248964,39.0
110,59,41.40862651398692,36.0
110,60,22.841067857780647,11.0
110,61,22.242155750116527,8.0
110,63,22.63592268093973,16.0
110,64,24.17515697632023,17.0
110,68,18.21992686150882,10.0
110,92,8.52856408112609,0.0
120,103,4.142377591537535,0.0
120,105,11.662053671024356,6.0
120,107,12.826762829050814,7.0
120,109,9.224178545880632,3.0
120,113,3.770658793580686,0.0
120,117,4.029948511993682,0.0
120,119,2.839807595304488,0.0
120,120,3.1905304320232593,0.0
120,121,3.352901771664837,0.0
120,123,3.3250314451327765,0.0
120,125,2.877844506524245,0.0
120,126,3.201242835816067,0.0
120,127,2.3865509869946675,0.0
120,129,2.2229488341726835,0.0
120,131,1.5288792531129043,0.0
120,132,0.8226661065143024,0.0
120,26,68.99192580694023,58.0
120,59,51.40862651398692,46.0
120,60,25.81482463131052,11.0
120,61,26.710351988456566,9.0
120,63,32.63592268093973,26.0
120,64,34.17515697632023,27.0
120,68,28.21992686150882,20.0
120,92,8.945714477364076,0.0
130,103,4.707516106594873,0.0
130,105,21.662053671024356,16.0
130,107,16.537127693152755,7.0
130,109,19.224178545880633,13.0
130,113,13.492259525072766,9.0
130,119,9.001928140805543,4.0
130,120,4.0017232582298545,0.0
130,121,8.492638372733406,2.0
130,123,7.500913990957208,1.0
130,125,5.596491851882663,0.0
130,126,3.7533410056345033,0.0
130,127,2.864723950705551,0.0
130,129,3.5550981337365077,0.0
130,131,2.690770301066696,0.0
130,132,2.6739531593445665,0.0
130,134,4.047967164984687,0.0
130,135,3.5599314041629273,0.0
130,139,2.5731973063892837,0.0
130,140,2.372758259283784,0.0
130,26,72.26920271257492,58.0
130,59,61.40862651398692,56.0
130,60,26.283173283296904,11.0
130,61,27.65487248062971,9.0
130,63,42.63592268093973,36.0
130,64,44.17515697632023,37.0
130,68,38.219926861508824,30.0
130,92,10.290139937518079,0.0
140,103,5.194262701534647,0.0
140,105,24.587642467532195,16.0
140,109,29.224178545880633,23.0
140,113,23.492259525072768,19.0
140,119,12.826289861736369,5.0
140,121,11.492469512499968,2.0
140,123,17.497828329345047,11.0
140,125,10.252111572591364,0.0
140,126,4.583420545131776,0.0
140,127,11.672556394861436,6.0
140,129,4.7262140714595695,0.0
140,131,3.598408642961945,0.0
140,132,7.593850267957357,2.0
140,134,4.901538670505087,0.0
140,135,5.276036328788912,0.0
140,139,3.3029432225243154,0.0
140,140,3.1846110215059613,0.0
140,145,3.700839895651699,0.0
140,148,2.8433853623254306,0.0
140,150,3.0269802274933433,0.0
140,151,2.10242165010878,0.0
140,59,63.51212813660891,56.0
140,63,52.63592268093973,46.0
140,64,54.17515697632023,47.0
140,68,48.219926861508824,40.0
150,105,25.158887154761466,16.0
150,109,39.22417854588063,33.0
150,113,33.49225952507277,29.0
150,119,13.608890307874331,5.0
150,123,20.691298367643874,11.0
150,125,11.92853913166418,0.0
150,127,21.672556394861438,16.0
150,129,5.3368532591169835,0.0
150,131,4.076840507656183,0.0
150,132,11.442349064611513,3.0
150,134,5.872464287175086,0.0
150,135,6.562427179656427,0.0
150,139,12.154326719255344,7.0
150,140,11.060919832101364,4.0
150,145,5.998355927070604,0.0
150,148,3.5479688654161854,0.0
150,150,4.659944043322397,0.0
150,151,3.4935899333065286,0.0
150,156,2.8808053265855356,0.0
150,160,3.3124954169924266,0.0
150,162,2.616066159791951,0.0
150,163,1.9840617153795805,0.0
150,165,0.8501403680020202,0.0
150,59,63.95708837454585,56.0
150,63,55.63540997379673,46.0
150,64,57.26818064413764,47.0
150,68,51.15208207311228,40.0
160,105,26.13724287452935,16.0
160,109,49.22417854588063,43.0
160,113,43.49225952507277,39.0
160,119,14.444559798489404,5.0
160,125,21.542286841222097,7.0
160,127,24.771828987431732,16.0
160,129,5.978961866711471,0.0
160,132,11.951038422454262,3.0
160,134,15.013822677394524,6.0
160,139,22.154326719255344,17.0
160,140,14.412062353007483,4.0
160,145,15.967380455345731,9.0
160,148,12.64883785643201,6.0
160,150,6.271303790113903,0.0
160,151,4.7869293450539905,0.0
160,160,4.95026258058525,0.0
160,162,3.5940386952272165,0.0
160,163,2.993119870278948,0.0
160,165,3.5167266960485004,0.0
160,174,2.131255071676125,0.0
160,59,64.57327817458814,56.0
160,63,56.0140783217031,46.0
160,64,57.730294007071784,47.0
160,68,53.36875942194015,40.0
170,109,59.22417854588063,53.0
170,113,46.6374700481422,39.0
170,125,31.542278751562886,17.0
170,127,25.26506519885566,16.0
170,129,6.559532076514233,0.0
170,134,18.911490148574043,6.0
170,139,32.154326719255344,27.0
170,145,18.496555337817277,9.0
170,148,15.31345557180256,6.0
170,160,6.563334988509272,0.0
170,162,7.292488923186242,0.0
170,163,10.221414943658512,5.0
170,165,7.848690618301268,2.0
170,174,3.482901489879851,0.0
170,182,2.5917885638229308,0.0
170,183,2.798415995878552,0.0
170,184,2.3829615677467086,0.0
170,187,0.8771829188097661,0.0
170,63,56.497502160228436,46.0
170,68,63.33876947431112,49.0
180,109,69.22417854588063,63.0
180,113,47.10358485916191,39.0
180,125,34.71542714518157,17.0
180,134,19.2909910269849,6.0
180,139,42.154326719255344,37.0
180,145,18.850985650626352,9.0
180,148,15.87967181328039,6.0
180,160,11.611886392360098,2.0
180,162,8.636208515284721,0.0
180,163,20.221414943658512,15.0
180,165,17.84854347757312,12.0
180,174,9.15563174868517,3.0
180,182,3.037614493597599,0.0
180,183,3.389357732963247,0.0
180,184,3.121079924237216,0.0
180,187,3.4203867081370367,0.0
180,194,2.839120918502646,0.0
180,200,0.0,0.0
180,68,67.53213422984632,50.0
190,109,79.22417854588063,73.0
190,134,19.81888229626287,6.0
190,139,52.154326719255344,47.0
190,145,19.36787443640416,9.0
190,148,16.45291595393899,6.0
190,160,15.314201329243852,2.0
190,162,9.272932548911367,0.0
190,163,30.221414943658512,25.0
190,165,27.84854347757312,22.0
190,174,19.155623360459167,13.0
190,182,11.287899630390097,7.0
190,183,11.280930818338705,5.0
190,184,4.023644615900514,0.0
190,187,8.518761338767833,2.0
190,194,3.5877471862257555,0.0
190,200,3.0543763441428835,0.0
190,204,3.1887175274605863,0.0
190,205,2.5120334151507375,0.0
190,206,2.698171574141773,0.0
190,207,2.003389850736411,0.0
190,68,68.0806182779063,50.0
200,109,82.78332126230214,73.0
200,139,55.756583090507995,47.0
200,145,26.706478222623176,14.0
200,163,40.221414943658516,35.0
200,165,37.848543477573116,32.0
200,174,21.862139860281406,13.0
200,182,13.851447579013112,7.0
200,183,21.280930818338703,15.0
200,184,4.540619495832316,0.0
200,187,18.51876133876783,12.0
200,204,3.640103258558726,0.0
200,205,3.0442518831543337,0.0
200,206,3.6042404804474617,0.0
200,207,3.075641113447824,0.0
200,212,2.6748632637248244,0.0
200,213,3.214716548562492,0.0
200,214,3.1910889672539895,0.0
210,145,36.706478222623176,24.0
210,163,50.221414943658516,45.0
210,165,47.848543477573116,42.0
210,174,22.221484523130062,13.0
210,182,14.44582589738646,7.0
210,183,31.280930818338703,25.0
210,184,5.024054646019107,0.0
210,187,28.51876133876783,22.0
210,204,4.270814539541371,0.0
210,205,3.488379228311467,0.0
210,206,11.704379440482823,5.0
210,207,3.508300794890102,0.0
210,213,3.812150639709306,0.0
210,214,3.7105530332762684,0.0
210,224,3.1891493066325087,0.0
210,225,2.785613542118755,0.0
210,228,2.60338979782525,0.0
220,145,46.706478222623176,34.0
220,163,60.221414943658516,55.0
220,165,51.04297771070819,42.0
220,174,22.757660258467475,13.0
220,183,41.2809308183387,35.0
220,184,5.5485566294295525,0.0
220,187,38.51876133876783,32.0
220,204,4.648304197758677,0.0
220,205,4.108926730025041,0.0
220,206,15.242343668738583,5.0
220,213,4.515078535120287,0.0
220,214,13.465643721796532,9.0
220,224,5.132293131293016,0.0
220,225,3.7338546353243154,0.0
220,228,3.397375160177639,0.0
220,234,3.152811318564391,0.0
220,235,3.186435227895725,0.0
220,239,2.235288965548267,0.0
220,240,2.751590595550747,0.0
220,242,0.834201245156411,0.0
230,145,49.36238916076189,34.0
230,163,70.22141494365852,65.0
230,174,23.701058758497787,13.0
230,183,51.2809308183387,45.0
230,184,6.065284936801199,0.0
230,187,48.51876133876783,42.0
230,204,5.050458786773458,0.0
230,205,4.616398625613782,0.0
230,213,5.179614530822251,0.0
230,214,23.465643721796532,19.0
230,224,15.113583799393012,9.0
230,225,4.188804699332045,0.0
230,228,11.974425550187643,6.0
230,234,5.999906083691644,0.0
230,235,5.313758426812294,0.0
230,239,2.760592631330641,0.0
230,240,4.011524262773765,0.0
230,242,3.267764994086509,0.0
230,246,2.7761564854211294,0.0
230,248,3.15258711458781,0.0
230,249,2.70820926318495,0.0
230,250,3.04793075695719,0.0
230,251,2.457577671136093,0.0
230,254,0.824892869196606,0.0
240,163,80.22141494365852,75.0
240,174,24.062284940894003,13.0
240,183,61.2809308183387,55.0
240,187,58.51876133876783,52.0
240,204,12.761945448064452,4.0
240,205,10.559851317524815,4.0
240,213,5.5236224480886404,0.0
240,214,26.852475703736133,19.0
240,224,18.576378651067664,9.0
240,228,16.659159543942714,7.0
240,234,15.994802089503933,10.0
240,235,8.092250670232279,0.0
240,239,11.589077584265262,5.0
240,240,13.161483348455313,6.0
240,242,8.70365462400169,2.0
240,246,6.020391415540374,1.0
240,248,4.696039101438488,0.0
240,249,3.503926480541537,0.0
240,250,3.7906715595135942,0.0
240,251,3.2897267160879133,0.0
240,254,3.1066301533621763,0.0
240,257,2.583380607452798,0.0
240,259,3.3187648337782765,0.0
240,261,3.239732080960604,0.0
240,262,1.5791477900966397,0.0
250,163,90.22141494365852,85.0
250,183,71.2809308183387,65.0
250,187,68.51876133876783,62.0
250,204,22.761945448064452,14.0
250,205,20.559851317524817,14.0
250,213,6.064411480709982,0.0
250,214,27.33237363994087,19.0
250,224,20.84350689985847,9.0
250,228,18.230310935413293,7.0
250,234,25.994802089503935,20.0
250,239,14.094961549218931,5.0
250,240,23.161475390516028,16.0
250,242,11.746441920527348,2.0
250,246,9.336929790269853,1.0
250,248,14.588004686019227,8.0
250,249,4.073242039494283,0.0
250,250,12.298940845308252,6.0
250,251,11.23272971538554,5.0
250,254,3.7087106837024315,0.0
250,257,3.2444856346266246,0.0
250,259,3.828292185066563,0.0
250,261,4.166904715835944,0.0
250,262,3.269121230298145,0.0
250,269,3.805631435011225,0.0
250,270,2.6328225335533797,0.0
250,271,3.483612992135678,0.0
250,272,2.9264376001095656,0.0
250,274,2.030076524006712,0.0
250,275,0.0,0.0
260,163,100.22141494365852,95.0
260,183,81.2809308183387,75.0
260,187,78.51876133876783,72.0
260,204,32.76194544806445,24.0
260,205,30.559851317524817,24.0
260,214,27.856604464956746,19.0
260,224,23.300720009138868,9.0
260,228,21.882886571335774,7.0
260,234,29.74350611583369,20.0
260,239,17.257894064271113,5.0
260,240,33.16147539051603,26.0
260,242,12.146002965029638,2.0
260,246,9.697731650527736,1.0
260,248,24.588004686019225,18.0
260,250,22.298940845308252,16.0
260,251,21.23272971538554,15.0
260,254,4.1870090795714505,0.0
260,257,3.653165319533838,0.0
260,259,11.912214765293909,5.0
260,261,13.10220938511903,7.0
260,262,9.717204787410067,3.0
260,269,4.25687269798551,0.0
260,270,3.174069523800409,0.0
260,271,4.687168062176906,0.0
260,272,4.252627304348453,0.0
260,274,2.871976728069279,0.0
260,275,2.6965839308354043,0.0
260,280,3.2636228049223286,0.0
260,282,2.9029972070993404,0.0
260,284,2.40853080417253,0.0
260,287,0.8792218460896801,0.0
270,163,103.26663344359575,90.0
270,183,85.42470038616823,76.0
270,187,81.92124691946194,72.0
270,204,35.50077825121963,24.0
270,205,33.65704772060121,24.0
270,214,30.859369038753258,19.0
270,228,22.551688966052946,7.0
270,234,32.16627392522408,20.0
270,239,21.50940764821333,6.0
270,240,38.11683363950353,27.0
270,242,12.62277454999188,2.0
270,246,10.083087618673272,1.0
270,248,30.52443360905014,20.0
270,250,32.29894084530825,26.0
270,251,31.23272971538554,25.0
270,257,5.201250924027785,0.0
270,259,21.91221476529391,15.0
270,261,23.102209385119032,17.0
270,262,19.717175738767473,13.0
270,269,13.93132926763171,9.0
270,270,12.68065133939864,8.0
270,271,14.42681082070024,8.0
270,272,10.423409462012996,1.0
270,274,10.81174702912049,5.0
270,275,6.996498138550756,2.0
270,280,5.606800539110082,0.0
270,282,3.7119674549319637,0.0
270,284,3.1599579867871834,0.0
270,287,3.892667068596038,0.0
270,293,2.8548134172201545,0.0
270,294,2.991624810822733,0.0
270,299,0.0,0.0
280,163,105.79338208443569,80.0
280,183,85.98605088166038,76.0
280,187,82.48900392181922,72.0
280,205,34.198413560242486,24.0
280,214,31.70439299431008,19.0
280,234,33.80395993187508,20.0
280,239,22.3856495830555,6.0
280,240,39.53427650647927,27.0
280,248,31.05901889427146,20.0
280,250,42.29894084530825,36.0
280,251,41.23272971538554,35.0
280,257,6.934901530351306,0.0
280,259,31.91221476529391,25.0
280,261,26.455998880618814,17.0
280,262,23.450090458759096,13.0
280,269,23.93132926763171,19.0
280,270,15.668320277890366,8.0
280,271,24.42681082070024,18.0
280,272,12.536862521627393,1.0
280,274,20.81174702912049,15.0
280,275,16.996489074524334,12.0
280,280,8.692898961678733,0.0
280,282,6.744569673525319,0.0
280,284,4.1797480285095245,0.0
280,287,8.899358314316201,2.0
280,293,4.288381251789561,0.0
280,294,3.6459836119979117,0.0
280,299,3.802785825782183,0.0
280,302,3.1688302118642326,0.0
280,311,0.0,0.0
290,163,108.61919054687137,70.0
290,187,83.00350377696687,70.0
290,234,34.220874056830944,20.0
290,240,40.9136811153157,27.0
290,250,52.29894084530825,46.0
290,251,51.23272971538554,45.0
290,257,8.107887980175471,0.0
290,259,41.91221476529391,35.0
290,269,27.29391312029569,19.0
290,270,16.911260675486535,8.0
290,271,34.42681082070024,28.0
290,274,24.110151578787065,15.0
290,275,21.404273244905347,13.0
290,280,10.770580988725717,0.0
290,282,8.62698172134284,0.0
290,284,4.609136106016605,0.0
290,287,18.899237618685195,12.0
290,293,5.5612992039398055,0.0
290,294,12.452405096517687,6.0
290,299,8.316762223258529,2.0
290,302,3.5615023828727557,0.0
290,311,3.0690426656956156,0.0
290,318,2.097246098487669,0.0
290,321,0.9113886990607678,0.0
290,322,0.0,0.0
300,234,34.6386380930559,20.0
300,250,62.29894084530825,56.0
300,251,61.23272971538554,55.0
300,257,9.193517612870462,0.0
300,259,46.315455400714775,35.0
300,269,27.646746805222232,19.0
300,270,17.99891241772301,8.0
300,271,37.76879454931833,28.0
300,274,24.372401275349056,15.0
300,275,22.046519656594764,13.0
300,280,20.732685893420186,8.0
300,282,11.236314110786449,0.0
300,287,28.899237618685195,22.0
300,294,22.452405096517687,16.0
300,299,14.089915076855739,3.0
300,302,4.107307407908955,0.0
300,318,3.2226307381424544,0.0
300,321,3.5143389361305832,0.0
300,322,3.1833381050041916,0.0
300,323,2.8616420384290477,0.0
300,325,2.626004824978426,0.0
310,250,72.29894084530825,66.0
310,251,71.23272971538555,65.0
310,257,9.784391342852869,0.0
310,259,47.008623748770304,35.0
310,269,28.333799205114097,19.0
310,270,18.58183963690609,8.0
310,274,24.78808635406026,15.0
310,275,23.164424812442828,13.0
310,280,30.732685893420186,18.0
310,282,12.955906168581048,0.0
310,287,38.89923761868519,32.0
310,294,32.45240509651769,26.0
310,299,14.828571555289447,3.0
310,302,4.977334923447858,0.0
310,318,3.7474732629300567,0.0
310,321,3.9508320115261535,0.0
310,323,3.573174123040483,0.0
310,325,3.1431637929119995,0.0
310,337,3.5460271839261455,0.0
310,340,2.6069718050443775,0.0
310,341,2.2478684282575996,0.0
310,342,1.6518592177944786,0.0
320,250,75.25569884372848,66.0
320,251,81.23272971538555,75.0
320,259,55.875800517691225,42.0
320,270,19.03202487513973,8.0
320,274,26.336151422611774,15.0
320,280,40.73268589342018,28.0
320,287,48.89923761868519,42.0
320,294,42.45240509651769,36.0
320,299,15.154441917657085,3.0
320,302,5.5626451780203405,0.0
320,318,4.264085970134799,0.0
320,321,4.3500015288364136,0.0
320,323,4.117967065308351,0.0
320,325,3.6021950494086914,0.0
320,337,4.113800394349209,0.0
320,340,3.279007733694812,0.0
320,341,3.32891586021254,0.0
320,342,3.5754371052163116,0.0
320,352,2.195075878475718,0.0
330,250,75.77229297157035,66.0
330,251,91.23272971538555,85.0
330,259,65.87580051769123,52.0
330,280,43.789639045762385,28.0
330,287,58.89923761868519,52.0
330,294,52.45240509651769,46.0
330,299,20.33664495036402,5.0
330,321,4.752452644612685,0.0
330,337,4.87507645579862,0.0
330,340,4.213157657343391,0.0
330,341,10.894531771384699,4.0
330,342,9.878900761364992,5.0
330,352,3.4875527739813004,0.0
330,357,3.422625688290455,0.0
330,358,2.904908260665333,0.0
330,361,2.8910965907107107,0.0
330,362,2.624993607982138,0.0
330,364,1.6905855383945094,0.0
330,365,0.8295004333158288,0.0
340,250,76.28282269690482,66.0
340,251,101.23272971538555,95.0
340,259,68.49711302477313,52.0
340,287,68.89923761868519,62.0
340,294,62.45240509651769,56.0
340,299,23.556305823423873,5.0
340,337,5.581988238204978,0.0
340,340,6.485934282833649,0.0
340,341,14.31802042985152,4.0
340,342,19.878900761364992,15.0
340,352,9.213066943602742,4.0
340,357,7.123123633291614,1.0
340,358,4.996162639338806,0.0
340,361,3.514304220060954,0.0
340,362,3.28551943186067,0.0
340,364,3.9292867713616957,0.0
340,365,3.248415460753599,0.0
340,367,2.525854990315428,0.0
340,368,3.402406942429068,0.0
340,370,3.3853194295773785,0.0
340,371,3.283516281500976,0.0
340,372,2.819390828962469,0.0
340,373,2.644910136799615,0.0
340,375,1.580255713734192,0.0
340,376,0.8681947008699751,0.0
350,250,83.85336629807185,65.0
350,251,111.23272971538555,100.0
350,259,69.1982059207255,52.0
350,287,71.82338380037973,62.0
350,294,65.7488852715859,56.0
350,340,16.46298478630017,8.0
350,342,22.79081168146293,15.0
350,352,19.212970876403876,14.0
350,357,17.121313251049912,11.0
350,358,9.239090952008285,0.0
350,361,13.162164161406242,9.0
350,362,12.687559722340698,8.0
350,364,7.7134646493345,0.0
350,365,9.373052752928468,3.0
350,367,3.443810475949272,0.0
350,368,7.7526324290488215,0.0
350,370,4.10223572454772,0.0
350,371,3.6506564659108234,0.0
350,372,3.9924539899133817,0.0
350,373,3.42885226553993,0.0
350,375,3.495636054593866,0.0
350,376,3.568216475413956,0.0
350,379,4.731342664352491,0.0
350,382,3.284781591640807,0.0
350,385,2.1516961512291295,0.0
360,250,86.8760875956338,55.0
360,251,121.23272971538555,100.0
360,287,75.19126326560797,62.0
360,294,66.1827292529698,56.0
360,340,26.46298478630017,18.0
360,352,29.212970876403876,24.0
360,357,27.121313251049912,21.0
360,361,16.44497865198118,9.0
360,362,16.413116914404153,8.0
360,364,8.590834185197261,0.0
360,365,12.167382812940538,3.0
360,367,13.210571933358965,8.0
360,368,17.752025240380032,10.0
360,370,13.922773209307444,9.0
360,371,13.31317952075901,9.0
360,372,12.287440795806258,7.0
360,373,4.024756103228813,0.0
360,375,10.459132741692386,5.0
360,376,10.412542280936117,3.0
360,379,6.448851920566252,0.0
360,382,4.637532456619144,0.0
360,385,3.3944252349024944,0.0
360,389,3.0080876771156735,0.0
360,390,3.330051395282772,0.0
360,397,1.740837273097747,0.0
370,251,131.23272971538555,100.0
370,287,85.18648887808254,72.0
370,294,66.6662440205936,56.0
370,340,29.8644905466761,18.0
370,352,39.21297087640387,34.0
370,357,30.406715120770734,21.0
370,364,9.283645650598418,0.0
370,367,15.279631157570323,8.0
370,368,22.26891200435904,11.0
370,370,23.922773209307444,19.0
370,371,23.313179520759007,19.0
370,372,22.28744079580626,17.0
370,373,5.553616401300917,0.0
370,375,20.459132741692386,15.0
370,376,20.41232540802069,13.0
370,379,7.382901073186057,0.0
370,382,5.854508373211692,0.0
370,385,5.078885825290295,0.0
370,389,3.5686935420838455,0.0
370,390,5.419654800518744,0.0
370,397,4.1517452933498085,0.0
370,402,3.940798002944131,0.0
370,411,0.0,0.0
380,251,141.23272971538555,100.0
380,287,88.2071650659588,70.0
380,352,49.21297087640387,44.0
380,357,30.74193150633041,21.0
380,364,10.662066698388662,0.0
380,367,15.916796540584917,8.0
380,370,26.620443928676096,19.0
380,371,33.31317952075901,29.0
380,372,32.28744079580626,27.0
380,373,7.148399196950184,0.0
380,375,30.459132741692386,25.0
380,376,30.41232540802069,23.0
380,385,7.482830450059255,0.0
380,389,4.230217251471336,0.0
380,390,7.852173645863355,0.0
380,397,11.735623091854128,6.0
380,402,7.694536022423567,0.0
380,411,3.1073382590011045,0.0
380,413,3.330075354088489,0.0
380,415,2.2225078522335897,0.0
380,417,2.4480768824400796,0.0
380,418,1.9882057416840462,0.0
390,251,151.23272971538555,100.0
390,352,59.21297087640387,54.0
390,357,31.256823027698495,21.0
390,367,25.27009193322262,16.0
390,371,36.32504008911711,29.0
390,372,36.57487933140785,28.0
390,375,35.79557205907978,27.0
390,376,40.41232540802069,33.0
390,397,18.692425433633606,9.0
390,402,17.692209288861847,10.0
390,411,3.6379449282518626,0.0
390,413,6.502714064577557,1.0
390,415,2.977522637541482,0.0
390,417,3.4163281390016165,0.0
390,418,2.924129066676954,0.0
390,427,2.8319458501935912,0.0
390,430,2.2975305688935768,0.0
390,431,1.6617866378048152,0.0
390,432,0.8701695906499267,0.0
400,251,161.23272971538555,100.0
400,352,62.4882007457144,54.0
400,367,35.270091933222616,26.0
400,372,38.073371375739214,28.0
400,375,36.350697501887815,27.0
400,376,50.41232540802069,43.0
400,397,19.575471593507594,9.0
400,402,21.5473521451347,10.0
400,411,4.1089415994914305,0.0
400,413,16.502668357487764,11.0
400,417,12.62159420602065,7.0
400,418,8.362558370788507,4.0
400,427,3.622833339139463,0.0
400,430,3.7014200109366695,0.0
400,431,3.769597398238827,0.0
400,432,3.467783577656474,0.0
