step,vehicleID,TimeLoss,AccumulatedWaitingTime
470,492,4.175192685703092,0.0
470,496,8.173091397678327,2.0
470,498,7.837494286122842,0.0
470,499,4.138175969627348,0.0
470,502,4.499387705904449,0.0
470,503,4.178695932079379,0.0
470,505,4.12422037910127,0.0
470,510,3.1622792254338146,0.0
470,514,2.609833643607197,0.0
470,519,1.6601969833899497,0.0
470,520,1.4895998252544551,0.0
480,485,13.251268397997924,3.0
480,486,17.750237657879765,4.0
480,496,10.824338455780133,2.0
480,498,12.48790754792366,1.0
480,499,4.709320560968904,0.0
480,502,10.015555945644097,1.0
480,503,13.81094075586075,8.0
480,505,4.458230962016813,0.0
480,510,7.967489211134184,2.0
480,514,3.283389655914531,0.0
480,519,3.7492608815164457,0.0
480,520,3.33003817072819,0.0
480,525,3.307902894870475,0.0
480,528,2.7353918767047154,0.0
480,533,0.0,0.0
490,498,14.425216469336002,1.0
490,502,10.994744206522437,1.0
490,503,16.95724419071401,8.0
490,510,12.502182848543981,3.0
490,514,6.5196101801961195,0.0
490,519,8.188131958654585,0.0
490,520,8.156369259001671,2.0
490,525,3.9414435682991558,0.0
490,528,3.7872406535653282,0.0
490,533,2.9443684228569182,0.0
490,541,2.3079875407400388,0.0
500,510,13.055072229164535,3.0
500,514,7.225079356196387,0.0
500,519,11.432609545003638,0.0
500,520,11.159367334072062,2.0
500,525,13.475865887326572,8.0
500,528,4.23193721016073,0.0
500,533,3.5666890292575926,0.0
500,541,3.9336943308047845,0.0
500,549,3.3186205132769726,0.0
500,552,2.225093821797578,0.0
510,525,23.47586588732657,18.0
510,533,4.007271402470903,0.0
510,541,4.431563657535132,0.0
510,549,4.288946828623018,0.0
510,552,3.4277645332034874,0.0
510,560,3.2105714119392648,0.0
510,563,2.181786845034951,0.0
520,525,26.769714054427283,18.0
520,541,4.873579364878111,0.0
520,549,13.61369393874265,8.0
520,552,4.219282715465424,0.0
520,560,3.574690814486592,0.0
520,563,3.4828473400906264,0.0
520,571,2.806340012230992,0.0
520,574,2.1935494909477917,0.0
530,549,17.82565387521001,8.0
530,552,4.574329707666411,0.0
530,560,13.165155443345288,9.0
530,563,9.710356166821454,3.0
530,571,3.2393543053505596,0.0
530,574,3.405517738502511,0.0
530,578,3.3435344069304005,0.0
530,580,3.4022883087780036,0.0
530,585,2.1782100028434397,0.0
530,586,1.6682160253066693,0.0
540,560,16.865074063031887,9.0
540,563,14.407344242256537,4.0
540,571,12.094624283340824,7.0
540,574,3.881005234913044,0.0
540,578,6.953066680980527,0.0
540,580,5.144836559705129,0.0
540,585,3.3111345219509514,0.0
540,586,3.818036213434402,0.0
540,589,2.048515231176632,0.0
540,590,3.904581998458771,0.0
540,592,2.6739688872795946,0.0
540,593,2.5989729897640674,0.0
540,594,2.8916950862757758,0.0
540,596,2.2920187365331057,0.0
550,563,14.894697826314074,4.0
550,571,15.57078094464458,7.0
550,574,4.482173953075778,0.0
550,578,12.138857267450737,1.0
550,580,11.34226420486257,0.0
550,585,8.092422202793218,1.0
550,586,8.389011084415479,0.0
550,589,2.990678502818528,0.0
550,590,6.765432654121288,0.0
550,592,3.182239776292132,0.0
550,593,3.24195712562325,0.0
550,594,4.228072542448032,0.0
550,596,3.562405763802047,0.0
550,601,3.0148945942468752,0.0
550,602,2.7247137549155704,0.0
550,603,3.1881915850661504,0.0
550,609,0.8146734785431291,0.0
560,578,13.470567221618586,1.0
560,580,12.988872190042514,0.0
560,585,10.896272824865473,1.0
560,586,9.738606702789278,0.0
560,589,9.971090701361272,4.0
560,590,10.701063159797068,0.0
560,592,5.6645896849338335,0.0
560,593,7.182069924715601,0.0
560,594,11.120034441903819,2.0
560,596,6.205039142589415,0.0
560,601,5.63340794974456,0.0
560,602,4.230141280480116,0.0
560,603,3.794699669704688,0.0
560,609,2.982367426981786,0.0
560,613,3.4148841419698126,0.0
560,615,3.466401414934196,0.0
560,619,1.670362822249025,0.0
570,589,12.45639207355811,4.0
570,592,6.229045317231717,0.0
570,593,7.666784468443214,0.0
570,594,16.26305856481275,3.0
570,596,8.226965816356003,0.0
570,601,11.721047716955049,2.0
570,602,5.857876034578992,0.0
570,603,5.746839097746544,0.0
570,609,5.944564135814891,0.0
570,613,4.896533349657438,0.0
570,615,3.928006263326682,0.0
570,619,3.583863313931238,0.0
570,621,2.984895387546511,0.0
570,629,2.293719617757312,0.0
570,630,2.2850801908989546,0.0
580,589,13.070778267683874,4.0
580,594,19.202915987219747,3.0
580,601,14.53716260066311,2.0
580,609,8.43524655911844,0.0
580,613,7.123125948857339,0.0
580,615,13.515233024320228,9.0
580,619,10.159787714446715,4.0
580,621,6.565006181724047,1.0
580,629,3.696678984142397,0.0
580,630,4.049987259987397,0.0
580,637,2.4869267738724687,0.0
580,640,2.7442779418406418,0.0
580,642,1.5971752490965638,0.0
580,643,0.8805058230642988,0.0
590,615,16.795794374607986,9.0
590,619,14.120480162930829,4.0
590,621,11.916583587693214,2.0
590,629,4.895654637582517,0.0
590,630,10.777245649876381,3.0
590,637,2.902622798049382,0.0
590,640,3.75102637502151,0.0
590,642,3.343997905290938,0.0
590,643,3.9571044311754906,0.0
590,652,2.1565440618012675,0.0
590,654,0.8259012493010768,0.0
590,655,0.0,0.0
600,621,12.429165533239338,2.0
600,629,5.572794692895091,0.0
600,630,14.9259273362725,3.0
600,637,10.111536604857482,6.0
600,640,6.656903871976926,0.0
600,642,7.939155318353111,2.0
600,643,4.4302110356928095,0.0
600,652,3.285105311873913,0.0
600,654,3.178521313638976,0.0
600,655,3.157523638303486,0.0
600,657,2.95368829701945,0.0
600,660,3.199421236576145,0.0
600,664,1.5291483207755796,0.0
600,666,0.0,0.0
610,637,13.21270490300349,6.0
610,640,7.199755095578933,0.0
610,642,11.501948993870133,2.0
610,652,5.291134973100782,0.0
610,654,3.689831265449101,0.0
610,655,6.102691789890695,1.0
610,657,4.144553112126254,0.0
610,660,3.8326268950639073,0.0
610,664,3.1237776006429714,0.0
610,666,3.239961732637293,0.0
610,668,2.732541452674379,0.0
610,673,2.50582196394958,0.0
610,674,2.2193969712800716,0.0
610,676,0.8235191434104882,0.0
620,637,13.70324009635678,6.0
620,652,6.210301679273062,0.0
620,654,4.053439752281351,0.0
620,655,9.342920495112931,1.0
620,657,8.428620929215148,0.0
620,660,4.366434024525985,0.0
620,664,3.62129697260073,0.0
620,666,7.156582368155299,1.0
620,668,3.3055826876307193,0.0
620,673,3.3183770007156923,0.0
620,674,3.807628219165785,0.0
620,676,2.861107623106299,0.0
630,657,9.266437682124948,0.0
630,664,4.139053237093691,0.0
630,666,10.875300157327507,1.0
630,668,6.211617503706813,0.0
630,673,8.366519691794707,2.0
630,674,8.047439190389735,0.0
630,676,6.964434395799276,2.0
630,690,3.3917822598254155,0.0
630,698,0.875290798794225,0.0
640,668,6.7728782008499495,0.0
640,673,11.294064698298648,2.0
640,674,10.650225031443206,0.0
640,676,11.375721816080127,3.0
640,690,3.9237509072169425,0.0
640,698,3.6675068189658675,0.0
640,705,2.757719761897298,0.0
640,710,0.8940224712032004,0.0
650,673,11.886104982773395,2.0
650,676,12.614463607425437,3.0
650,690,13.680785961863727,9.0
650,698,4.131192182430998,0.0
650,705,3.4407866895507744,0.0
650,710,3.62938945954342,0.0
650,712,3.783760237940865,0.0
650,716,3.2069013790473067,0.0
660,690,16.745841844654493,9.0
660,698,4.58944316497737,0.0
660,705,3.817132824672542,0.0
660,710,8.116622692327603,1.0
660,712,5.89417006448722,0.0
660,716,3.9505283544685614,0.0
660,724,2.876344287596224,0.0
660,725,3.121359871152975,0.0
670,690,17.319127190246668,9.0
670,710,11.233032087318007,1.0
670,712,8.217851704338177,0.0
670,716,7.203121288283791,0.0
670,724,3.3382692434283165,0.0
670,725,3.8991519091364326,0.0
680,724,3.775100664949559,0.0
680,725,13.443031554152602,7.0
680,747,3.2422879630380836,0.0
680,754,0.8931287496167982,0.0
680,755,0.0,0.0
690,725,16.874161529665287,7.0
690,747,3.7038049843809944,0.0
690,754,3.38885663820195,0.0
690,755,2.6554536996145086,0.0
690,758,2.9358651282136488,0.0
690,760,3.093513006941652,0.0
690,763,2.0291782339868005,0.0
700,747,4.067916897346851,0.0
700,754,3.9807935376539594,0.0
700,755,3.2843898784826355,0.0
700,758,4.259500988141593,0.0
700,760,3.5822590331261845,0.0
700,763,2.8227275909996523,0.0
700,776,0.8659467445010034,0.0
710,754,4.5775012286650805,0.0
710,755,3.811800084667667,0.0
710,758,14.009128634033319,9.0
710,760,3.9222568701225415,0.0
710,763,8.630872127502185,3.0
710,776,3.1517630350885826,0.0
710,780,2.916725538157469,0.0
720,758,17.217874411372083,9.0
720,760,4.505497617578442,0.0
720,763,11.34267590544385,3.0
720,776,6.629045385844451,1.0
720,780,3.3477267468288123,0.0
720,791,2.9693775524193255,0.0
720,792,3.460904453632314,0.0
720,795,2.4156148134048236,0.0
730,776,9.349465453880018,1.0
730,780,12.515134578652093,7.0
730,791,3.455499698665247,0.0
730,792,4.492630369238718,0.0
730,795,3.1169240428898255,0.0
730,801,2.8533052848551512,0.0
730,804,2.859413051781969,0.0
730,805,2.7158535926299425,0.0
740,780,15.50174598901719,7.0
740,791,12.955694330098597,8.0
740,792,12.752503026918564,7.0
740,795,10.926759007363698,6.0
740,801,3.3079093338914634,0.0
740,804,3.402003788369844,0.0
740,805,3.2465887548238834,0.0
740,812,3.0566157191598347,0.0
740,813,3.358739800302154,0.0
740,819,1.4827828869403543,0.0
750,780,16.065071837406563,7.0
750,791,15.72046426238592,8.0
750,792,17.62556563114871,8.0
750,795,14.626250651445176,6.0
750,801,3.787025375161392,0.0
750,804,5.470375046730881,0.0
750,805,11.446984071396248,6.0
750,812,3.574238364182015,0.0
750,813,4.946770461085515,0.0
750,819,2.658268625436236,0.0
760,792,19.409196503003024,8.0
760,804,6.059925635542951,0.0
760,805,14.896633096837746,6.0
760,812,13.005944968948771,8.0
760,813,6.7877301821855385,0.0
760,819,3.2834135859537197,0.0
760,837,2.8492868517035492,0.0
770,812,15.520129677958352,8.0
770,819,3.987362888050158,0.0
770,837,3.3191515323343745,0.0
770,845,2.9706310363329096,0.0
770,849,2.8868433978792774,0.0
770,850,3.0082464956501895,0.0
770,855,0.0,0.0
780,812,16.143616758401286,8.0
780,837,3.9949367145525123,0.0
780,845,3.623984049584044,0.0
780,849,3.5051110622779866,0.0
780,850,3.780807577456603,0.0
780,855,3.324243990906869,0.0
780,862,2.8161113422886053,0.0
780,863,2.302188582455138,0.0
780,865,0.0,0.0
790,845,4.267799147324714,0.0
790,849,11.512455545878936,5.0
790,850,12.407894474012378,6.0
790,855,7.428520303422655,1.0
790,862,3.901321626225658,0.0
790,863,3.512962507041467,0.0
790,865,3.4673171618492473,0.0
790,872,2.77575224619628,0.0
790,874,2.009476819896383,0.0
800,849,15.17254612091111,5.0
800,850,15.85151509473394,6.0
800,855,12.022425714146571,2.0
800,862,10.339589905010882,4.0
800,863,5.77221553995086,0.0
800,865,4.067030437241353,0.0
800,872,3.0276840730866676,0.0
800,874,3.063609929156709,0.0
800,878,3.312904010798984,0.0
800,880,3.212528973144393,0.0
800,884,2.781125945263116,0.0
800,886,0.8461348520428331,0.0
800,887,0.8361692428135125,0.0
810,855,12.489029080931969,2.0
810,862,13.260712335261704,4.0
810,863,6.174372999608809,0.0
810,865,4.4457553120898385,0.0
810,872,4.916918989218174,0.0
810,874,3.4842511705746495,0.0
810,878,6.381113360344281,0.0
810,880,4.59363751748031,0.0
810,884,3.8177854015208204,0.0
810,886,3.4218558731641675,0.0
810,887,2.970349371762088,0.0
810,890,3.6265501293451092,0.0
810,891,3.135195030839622,0.0
810,892,3.423812784657482,0.0
810,894,2.4779163438571783,0.0
