step,vehicleID,TimeLoss,AccumulatedWaitingTime
60,52,3.119759905478347,0.0
60,58,3.021306787452339,0.0
60,59,2.4141874847797946,0.0
60,60,2.449769040697775,0.0
60,61,1.9363109387067934,0.0
60,63,2.0388092802440365,0.0
60,64,1.5128296226085094,0.0
70,0,30.760977298378663,18.0
70,10,28.597351625245288,9.0
70,15,24.96670431948805,14.0
70,17,41.58798173857714,35.0
70,19,21.567372109386728,13.0
70,20,21.742987498285277,12.0
70,23,26.61059008248015,18.0
70,24,16.383989942342545,1.0
70,26,6.115542290168638,0.0
70,27,9.722114576170275,0.0
70,32,24.591454604549483,15.0
70,33,27.892089030602932,22.0
70,37,14.860338581315146,5.0
70,4,37.86378028923517,28.0
70,44,4.230431004991154,0.0
70,46,14.134923316533394,8.0
70,47,8.822348773161695,0.0
70,50,11.250283427216356,5.0
70,52,10.15057659391996,3.0
70,58,3.99738589378612,0.0
70,59,2.8293815625178405,0.0
70,60,3.0179255141276466,0.0
70,61,3.0101308679617342,0.0
70,63,2.681189339597216,0.0
70,64,2.870412641764305,0.0
70,66,3.7242420712065267,0.0
70,68,3.190301811029668,0.0
70,72,3.017361820729045,0.0
80,0,35.50781669350305,19.0
80,15,25.519210092020696,14.0
80,17,45.05253543175384,35.0
80,20,22.345753160270355,12.0
80,23,27.09119239649638,18.0
80,24,19.36005158991135,1.0
80,32,25.29912544988714,15.0
80,33,30.915078739546267,22.0
80,37,16.269397267070403,5.0
80,4,40.573295560669486,28.0
80,46,17.076478552191414,8.0
80,50,21.250283427216356,15.0
80,52,14.361388961609356,3.0
80,58,6.054390016143955,0.0
80,59,11.40862446287583,6.0
80,60,3.69842657988106,0.0
80,61,3.5520142823112923,0.0
80,63,9.436565921380346,3.0
80,64,9.351011145213207,3.0
80,66,8.398351503651092,1.0
80,68,5.271530864714951,0.0
80,84,2.7887639379622895,0.0
90,0,36.929999315969816,19.0
90,100,0.0,0.0
90,20,27.45572970904415,14.0
90,24,21.85702148907775,1.0
90,32,25.851283687615215,15.0
90,37,26.22510290334014,13.0
90,46,19.333435545553336,8.0
90,50,31.250283427216356,25.0
90,59,14.10862903345162,6.0
90,60,4.095275575176025,0.0
90,61,4.418497335457888,0.0
90,63,19.436489140013073,13.0
90,64,19.351011145213207,13.0
90,66,18.396212601416657,11.0
90,68,15.221708992671923,9.0
90,84,4.4337845894823635,0.0
90,92,2.8234549398554156,0.0
100,100,3.7348884407844145,0.0
100,102,3.359373717221923,0.0
100,103,3.140147064574617,0.0
100,105,2.7232397362277156,0.0
100,107,1.5933399018607348,0.0
100,109,0.8594570637247975,0.0
100,20,37.45561239240533,24.0
100,37,28.990595119537556,13.0
100,50,34.564644987393734,25.0
100,59,14.422379834556809,6.0
100,60,12.841067140875513,7.0
100,61,12.242152523641854,4.0
100,63,23.988756734497436,14.0
100,64,22.166101317272613,13.0
100,66,23.187790090814104,12.0
100,68,21.117239742769055,11.0
100,92,4.16070099966045,0.0
110,100,9.758215215411619,3.0
110,103,4.888034412477823,0.0
110,105,3.157579972288364,0.0
110,107,3.469302701673398,0.0
110,109,3.4281177961386837,0.0
110,113,2.899138954770423,0.0
110,117,2.710587708398177,0.0
110,119,1.591007443765135,0.0
110,120,1.6417418283995886,0.0
110,121,0.8786731655462484,0.0
110,20,40.38924435287484,24.0
110,37,30.722324935863156,13.0
110,50,36.743873178529476,25.0
110,59,14.894003583907521,6.0
110,60,15.35367537392056,7.0
110,61,16.268421370867316,5.0
110,63,24.645278640904625,14.0
110,64,24.26647150659441,13.0
110,66,25.68096574530682,12.0
110,68,21.78069904518748,11.0
110,92,14.086662720893834,8.0
120,100,13.572734351407254,3.0
120,103,14.799889837351337,8.0
120,105,11.662056989272424,6.0
120,107,6.60615036747818,0.0
120,109,9.224333224378519,2.0
120,113,3.855110625984967,0.0
120,117,3.779097596032143,0.0
120,119,3.0283154724357626,0.0
120,120,3.942059962731838,0.0
120,121,3.616358396154341,0.0
120,123,3.52005920467308,0.0
120,125,3.443079991088645,0.0
120,126,3.096405701801806,0.0
120,127,2.405729245235772,0.0
120,129,1.851880354911195,0.0
120,131,1.493992438385089,0.0
120,132,0.8007220768544346,0.0
120,37,32.2753099505047,13.0
120,50,39.32882918460662,25.0
120,60,15.85988470935781,7.0
120,61,16.964576320945756,5.0
120,63,25.553033195204293,14.0
120,64,34.17515441309292,21.0
120,66,28.62423840428767,12.0
120,68,22.369013496705044,11.0
120,92,24.086662720893834,18.0
130,103,19.446942725899923,9.0
130,105,14.108891225675974,6.0
130,109,19.224179444053775,12.0
130,113,13.586843957115384,8.0
130,119,8.437908340932891,2.0
130,120,11.008736759423455,4.0
130,121,8.49242759346689,2.0
130,123,7.4985616007177525,1.0
130,125,4.161885011706946,0.0
130,126,3.6347768150189137,0.0
130,127,3.2634019600361936,0.0
130,129,2.7605719678159857,0.0
130,131,2.7717659025437476,0.0
130,132,2.8327601455040923,0.0
130,134,3.9531479932503504,0.0
130,135,3.159248630201167,0.0
130,139,2.6121769162127664,0.0
130,140,2.372758259283784,0.0
130,63,27.1182486721699,14.0
130,64,36.6617640003258,21.0
130,68,22.790487797187627,11.0
130,92,27.01253114369784,18.0
140,103,20.31029743657803,9.0
140,105,16.98322818317121,6.0
140,109,23.0688769100171,12.0
140,113,23.586843957115384,18.0
140,119,11.305414362786328,2.0
140,120,14.363727319267447,4.0
140,121,11.765523818152905,2.0
140,123,17.497830398372727,11.0
140,125,4.778461422828547,0.0
140,126,12.985673189457456,8.0
140,127,10.672554722870359,5.0
140,129,8.197577667096203,2.0
140,131,6.743230837146436,0.0
140,132,6.962382015351497,2.0
140,134,4.638560931633274,0.0
140,135,5.257250235800237,0.0
140,139,3.3766841456249934,0.0
140,140,3.1846110215059613,0.0
140,145,2.795232874672221,0.0
140,148,2.673283014915917,0.0
140,150,3.169175623512565,0.0
140,151,2.24952173850871,0.0
140,63,37.07978660137304,23.0
140,68,32.53276963410393,20.0
140,92,30.041800279801173,18.0
150,103,29.742147302622516,15.0
150,105,21.588102739580172,7.0
150,113,33.586843957115384,28.0
150,119,13.168690060251139,2.0
150,123,20.312940529201864,11.0
150,125,8.771978421953238,0.0
150,126,22.985673189457458,18.0
150,127,20.67255472287036,15.0
150,129,18.197299525580675,12.0
150,131,16.736021147493215,10.0
150,132,9.931204566173298,2.0
150,134,5.059847536520672,0.0
150,135,7.000832225756757,0.0
150,139,12.154326986858838,6.0
150,140,11.060919832101364,4.0
150,145,6.510489483286417,1.0
150,148,3.426294450080478,0.0
150,150,4.642613445612642,0.0
150,151,3.548423232330225,0.0
150,156,3.1401592797033118,0.0
150,160,2.9458548261981274,0.0
150,162,3.089500231658679,0.0
150,163,2.014621362920232,0.0
150,165,0.8460259771527169,0.0
150,63,47.07978660137304,33.0
150,68,35.4532659479664,20.0
150,92,34.06968907096629,19.0
160,103,39.74214730262251,25.0
160,105,22.069703041458233,7.0
160,113,43.586843957115384,38.0
160,119,14.552612398741918,2.0
160,125,10.320505226428981,0.0
160,126,26.23993643395775,18.0
160,127,23.467939315621145,15.0
160,129,28.197299525580675,22.0
160,131,26.736021147493215,20.0
160,132,10.383536878317287,2.0
160,134,5.400528162029199,0.0
160,139,22.154326986858838,16.0
160,140,14.22176326361114,4.0
160,145,10.817608713845662,2.0
160,148,12.648835029466076,7.0
160,150,5.832117893312125,0.0
160,151,4.629518904695075,0.0
160,160,4.92458569814157,0.0
160,162,4.694218473266059,0.0
160,163,3.057609324875725,0.0
160,165,2.950421889187168,0.0
160,174,2.237270143597489,0.0
160,63,49.827451171221526,33.0
160,68,36.067561777464356,20.0
160,92,34.393594689667836,19.0
170,103,42.84835040148098,25.0
170,113,46.81903942880587,38.0
170,127,23.908961602885455,15.0
170,129,31.267200683263464,22.0
170,131,29.147734746141328,20.0
170,134,5.7690029281849355,0.0
170,139,32.154326986858834,26.0
170,145,11.558126175686551,2.0
170,148,22.648835029466078,17.0
170,160,14.913286238155097,9.0
170,162,12.403032047140275,4.0
170,163,5.5844252335522855,0.0
170,165,7.848541900454292,2.0
170,174,3.5464508002952697,0.0
170,182,2.610877789048933,0.0
170,183,2.6287992694382742,0.0
170,184,2.6410157753987855,0.0
170,187,0.8311480286031964,0.0
170,63,50.345144828991195,33.0
180,113,47.271401884132274,38.0
180,129,31.693735414554652,22.0
180,131,29.695675909733247,20.0
180,139,35.64046319147845,26.0
180,145,21.188165176969655,9.0
180,148,32.64883502946608,27.0
180,160,24.913286238155095,19.0
180,162,22.403032047140275,14.0
180,163,7.479885038909736,0.0
180,165,17.848541900454293,12.0
180,174,9.155627937214884,3.0
180,182,3.266362860796138,0.0
180,183,3.106558373865164,0.0
180,184,3.410127275686899,0.0
180,187,3.1722434294757704,0.0
180,194,2.844917789941542,0.0
180,200,0.0,0.0
190,129,41.32054355458503,31.0
190,145,23.9641230519088,9.0
190,148,35.452635489653126,27.0
190,160,28.514941683338428,19.0
190,162,32.40303204714027,24.0
190,163,15.65389345181531,6.0
190,165,20.441895084987063,12.0
190,174,12.067128539595107,3.0
190,182,11.287900456520159,5.0
190,183,10.685391671451386,4.0
190,184,10.397984486771833,3.0
190,187,8.518976238847133,3.0
190,194,4.030837730165784,0.0
190,200,2.689223701105568,0.0
190,204,3.017558862164995,0.0
190,205,2.866630333589912,0.0
190,206,2.698171574141773,0.0
190,207,2.1309565740344354,0.0
200,129,44.41250051297606,31.0
200,145,26.737841907496733,9.0
200,148,36.803602823512,27.0
200,160,28.988971109964623,19.0
200,162,35.764360668151134,24.0
200,163,19.2021805445732,6.0
200,174,13.452422802580772,3.0
200,182,21.28790045652016,15.0
200,183,13.40626280888944,4.0
200,184,14.338106392651191,4.0
200,187,11.092103584665415,3.0
200,204,3.566232112528407,0.0
200,205,3.631777652019431,0.0
200,206,3.6042404804474617,0.0
200,207,3.4075543497256944,0.0
200,212,2.996692001112859,0.0
200,213,3.485761858966272,0.0
200,214,3.248200322976382,0.0
210,129,45.06013968148189,31.0
210,145,29.383656654582875,9.0
210,148,38.14242016337944,27.0
210,160,29.86762920831718,19.0
210,162,39.307060688230756,24.0
210,174,23.35246908473855,10.0
210,182,24.315425644404534,15.0
210,184,14.955217808053831,4.0
210,187,11.46343776515439,3.0
210,204,12.657945377666952,7.0
210,205,4.105404981925368,0.0
210,206,11.704379440482823,5.0
210,207,4.082163972193033,0.0
210,213,5.98747075138299,0.0
210,214,3.7609010452838314,0.0
210,224,2.8365251020140994,0.0
210,225,2.4986098908147847,0.0
210,228,2.7902485197841003,0.0
220,162,42.882307976276884,24.0
220,174,26.061951791189223,10.0
220,182,24.792397187877494,15.0
220,184,15.422354664263379,4.0
220,187,11.914098792117938,3.0
220,204,15.050643329529693,7.0
220,205,4.646497360720059,0.0
220,206,21.704379440482825,15.0
220,207,5.185779517743267,0.0
220,213,9.99350228140674,0.0
220,214,13.46427766668907,9.0
220,224,5.138666102085091,0.0
220,225,3.147349125230571,0.0
220,228,3.8598708675651343,0.0
220,234,3.3384597621015164,0.0
220,235,3.4081668205713553,0.0
220,239,2.6702624272103916,0.0
220,240,2.6827000153786535,0.0
220,242,0.8855169260406789,0.0
230,174,28.004570424335977,10.0
230,184,15.98233444293832,4.0
230,204,17.49882703889268,7.0
230,205,5.325419406222685,0.0
230,206,26.060361633354553,15.0
230,213,11.817932352544712,0.0
230,214,16.578066109773285,9.0
230,224,8.040357462891992,0.0
230,225,12.770496476257687,9.0
230,228,6.173478286925994,0.0
230,234,3.794046736101674,0.0
230,235,4.0385735478316755,0.0
230,239,3.494848381873949,0.0
230,240,3.753972092296582,0.0
230,242,3.5694456589477643,0.0
230,246,2.9753494110115293,0.0
230,248,2.8106200146761844,0.0
230,249,2.7525486796808147,0.0
230,250,3.0534776688164817,0.0
230,251,2.5753616642147614,0.0
230,254,0.8241143491509896,0.0
240,174,29.93256822912022,10.0
240,184,16.52999370063627,4.0
240,204,20.491176873076075,7.0
240,205,10.559852644737969,4.0
240,213,13.795973723243314,0.0
240,214,17.0171042305346,9.0
240,224,10.829033393725176,0.0
240,225,16.04020930364481,9.0
240,228,8.137670448784096,0.0
240,234,4.28269342575963,0.0
240,235,4.478384748535497,0.0
240,239,4.039386774335368,0.0
240,240,12.690987411627091,7.0
240,242,4.001175466542856,0.0
240,246,3.4630478809298006,0.0
240,248,4.124893609168936,0.0
240,249,3.331191855410359,0.0
240,250,3.6756517008124576,0.0
240,251,3.4035239898098735,0.0
240,254,2.563675288520465,0.0
240,257,2.6537434028491087,0.0
240,259,2.7987163861038287,0.0
240,261,3.032027573487231,0.0
240,262,1.6045701968764714,0.0
250,204,22.71194347906264,7.0
250,205,20.55985264473797,14.0
250,213,17.18231276552101,1.0
250,214,17.568713758829666,9.0
250,224,13.585555971531324,0.0
250,228,12.28407164728667,0.0
250,234,11.568548877864515,6.0
250,239,7.25788122466339,0.0
250,240,22.69098741162709,17.0
250,242,4.597168991528502,0.0
250,246,3.8675710817983604,0.0
250,248,14.070147760550633,8.0
250,249,13.049364224904672,9.0
250,250,4.588785758707419,0.0
250,251,11.232730361836568,5.0
250,254,6.446421267419249,1.0
250,257,3.2314937050169967,0.0
250,259,3.3457685297411297,0.0
250,261,3.996931405271762,0.0
250,262,3.2198879369672753,0.0
250,269,3.7956330561733806,0.0
250,270,2.999021873237214,0.0
250,271,4.012654850758205,0.0
250,272,2.88833062258441,0.0
250,274,2.165836905419397,0.0
250,275,0.0,0.0
260,204,32.695229896718246,16.0
260,205,23.032367737384238,14.0
260,213,20.549353890183273,1.0
260,214,20.609182024709956,9.0
260,228,12.700696644501067,0.0
260,234,21.568548877864515,16.0
260,239,11.344578541824808,1.0
260,240,25.569474215640582,17.0
260,242,13.947827471727283,6.0
260,246,4.537257315064547,0.0
260,248,18.44568881169308,9.0
260,249,23.04936422490467,19.0
260,250,8.219175755595753,1.0
260,251,21.232730361836566,15.0
260,254,16.44461893047177,11.0
260,257,3.839108766373325,0.0
260,259,11.912217546748682,5.0
260,261,13.102214433246754,6.0
260,262,9.717195413729826,4.0
260,269,4.637597238405752,0.0
260,270,3.5363162122039133,0.0
260,271,4.94685151873315,0.0
260,272,3.4146265955867316,0.0
260,274,3.4429113636073296,0.0
260,275,2.4726078365335846,0.0
260,280,2.873216696734196,0.0
260,282,2.9368684146478743,0.0
260,284,2.338664804391794,0.0
260,287,0.8470252376203597,0.0
270,204,35.14008902301708,16.0
270,214,21.166104506480483,9.0
270,234,24.870325222765572,16.0
270,239,11.896072437139594,1.0
270,240,29.859819697627895,17.0
270,242,23.947827471727283,16.0
270,249,26.336039732347345,19.0
270,250,13.016113218202578,2.0
270,251,31.232730361836566,25.0
270,254,26.44461893047177,21.0
270,257,4.458824628319924,0.0
270,259,21.912217546748682,15.0
270,261,16.8780789882792,6.0
270,262,13.183350901538985,4.0
270,269,14.146758457745971,7.0
270,270,12.680652330920372,8.0
270,271,14.426810990687146,8.0
270,272,13.090120289523563,9.0
270,274,10.811748743078452,4.0
270,275,6.996497278856948,3.0
270,280,3.4934571250205906,0.0
270,282,3.538937918435451,0.0
270,284,3.240500635537135,0.0
270,287,3.29348471128195,0.0
270,293,2.8534185764609163,0.0
270,294,3.1034237865870473,0.0
270,299,0.0,0.0
280,234,27.16834716485509,16.0
280,240,39.85610744687406,27.0
280,242,27.181173561163295,16.0
280,249,29.363608246534763,19.0
280,250,14.393219679407691,2.0
280,251,41.232730361836566,35.0
280,254,36.44461893047177,31.0
280,257,5.056428081988739,0.0
280,259,24.6481482115379,15.0
280,269,17.733418803301895,7.0
280,270,22.680652330920374,18.0
280,271,17.724130000644987,8.0
280,272,16.892810584326455,9.0
280,274,13.911036927068093,4.0
280,275,11.0277171612889,4.0
280,280,3.9660524802512587,0.0
280,282,12.400146433953012,5.0
280,284,9.478822651687052,5.0
280,287,4.455384354671421,0.0
280,293,4.261811924484468,0.0
280,294,3.7602064952152654,0.0
280,299,3.2380884629384643,0.0
280,302,3.117229539849238,0.0
280,311,0.0,0.0
290,234,30.080959567745992,16.0
290,240,43.77432947391925,27.0
290,250,18.41431604257539,2.0
290,251,51.232730361836566,45.0
290,254,46.44461893047177,41.0
290,257,5.851912160534632,0.0
290,259,25.160038083656854,15.0
290,269,19.939333533414214,7.0
290,270,26.014363346981483,18.0
290,274,17.293511988053382,4.0
290,275,11.459558859175054,4.0
290,280,10.732698573880644,3.0
290,282,22.400138841154572,15.0
290,284,19.478813847344924,15.0
290,287,5.938115122101111,0.0
290,293,5.841914217136573,0.0
290,294,12.452406039643128,4.0
290,299,7.809727231302053,2.0
290,302,4.4912940274796656,0.0
290,311,3.0249090624531627,0.0
290,318,1.9351555538272835,0.0
290,321,0.8789220860591687,0.0
290,322,0.0,0.0
300,250,18.94466627696619,2.0
300,251,61.232730361836566,55.0
300,254,56.44461893047177,51.0
300,257,6.614050536993051,0.0
300,259,26.836168209388195,15.0
300,269,25.020338355594106,7.0
300,270,26.514246948518135,18.0
300,274,22.925738632580135,4.0
300,275,21.164635292417067,13.0
300,280,13.700390284990084,3.0
300,282,25.07657258467541,15.0
300,284,22.077967407465604,15.0
300,287,15.160513650535,8.0
300,294,22.45240603964313,14.0
300,299,17.809457825196038,12.0
300,302,14.473024520474574,9.0
300,318,2.7024311265235754,0.0
300,321,3.6211752234901327,0.0
300,322,3.6519029540494747,0.0
300,323,3.4400371399489305,0.0
300,325,2.859718658213096,0.0
310,251,71.23273036183656,65.0
310,254,66.44461893047176,61.0
310,270,26.992492893387297,18.0
310,274,24.729430212696844,4.0
310,275,31.164635292417067,23.0
310,282,27.85679710316334,15.0
310,284,22.484026143689693,15.0
310,287,25.160513650535,18.0
310,294,26.589328362372978,14.0
310,299,27.809457825196038,22.0
310,302,17.943242639966027,9.0
310,318,3.3812781429126497,0.0
310,321,4.7367257239859155,0.0
310,323,6.060438276792953,0.0
310,325,3.3870903125369356,0.0
310,337,3.3998105407828634,0.0
310,340,2.9299684005270716,0.0
310,341,2.245393538555724,0.0
310,342,1.581361615432474,0.0
320,251,81.23273036183656,75.0
320,254,70.54061731660015,61.0
320,270,30.912768769903032,19.0
320,274,33.771660812138606,10.0
320,275,33.687734968304575,23.0
320,282,37.85019968523803,25.0
320,287,35.160513650535,28.0
320,294,28.324437171264798,14.0
320,299,37.809457825196034,32.0
320,302,18.50776553045468,9.0
320,318,3.871939798011938,0.0
320,321,6.2032455927906724,0.0
320,323,8.609724565819814,0.0
320,325,4.01890799007353,0.0
320,337,4.033425662040773,0.0
320,340,4.097123884623827,0.0
320,341,3.4271206888489227,0.0
320,342,3.547728382433769,0.0
320,352,2.016986127071685,0.0
330,251,85.2059294325572,75.0
330,254,70.94234522433331,61.0
330,270,40.91265288073142,29.0
330,274,36.877452173565764,10.0
330,282,41.80207445339627,26.0
330,287,38.367487285420594,28.0
330,294,29.76770826677028,14.0
330,299,47.809457825196034,42.0
330,302,19.29345973147345,9.0
330,321,16.075707500586127,8.0
330,337,4.964091176653256,0.0
330,340,11.0751357242156,4.0
330,341,4.288029660005226,0.0
330,342,10.383173513188137,4.0
330,352,3.197095438185265,0.0
330,357,4.0024469110686285,0.0
330,358,3.2454364350769094,0.0
330,361,3.041329890395982,0.0
330,362,2.75559420988096,0.0
330,364,1.5947590720625977,0.0
330,365,0.850091375825658,0.0
340,270,50.91265288073142,39.0
340,282,42.370958240413195,26.0
340,299,50.83310563818504,42.0
340,321,19.658902253662756,8.0
340,337,12.415592511475156,4.0
340,340,13.744573168706198,4.0
340,342,14.79260060525572,5.0
340,352,9.213048965579743,3.0
340,357,4.33475406511021,0.0
340,358,3.8589272506953494,0.0
340,361,3.84759681789385,0.0
340,362,3.961499089198737,0.0
340,364,3.602948836303871,0.0
340,365,2.9572204852972317,0.0
340,367,2.5716364224598967,0.0
340,368,3.259818431213473,0.0
340,370,2.894466901495418,0.0
340,371,3.2309582167850883,0.0
340,372,2.7767261883475367,0.0
340,373,2.6339153019866592,0.0
340,375,0.835247052971117,0.0
340,376,0.8681947008699751,0.0
350,270,53.675488992507944,39.0
350,299,54.00979452507689,43.0
350,337,15.838947840484535,4.0
350,340,16.457833124112227,4.0
350,352,19.2129725720929,13.0
350,357,4.6424400383552396,0.0
350,358,5.353313585294997,0.0
350,361,4.616119675576043,0.0
350,362,4.552464827152972,0.0
350,364,10.740176629514925,2.0
350,365,4.294333252422967,0.0
350,367,3.4644423342755744,0.0
350,368,7.269265553691605,1.0
350,370,4.3168915434765776,0.0
350,371,4.018019007463047,0.0
350,372,3.910520958538108,0.0
350,373,3.5535736022606392,0.0
350,375,3.2783435939970653,0.0
350,376,3.6675303672013517,0.0
350,379,2.669759162895375,0.0
350,382,3.786419654404254,0.0
350,385,2.160230877001373,0.0
360,270,54.25618264614094,39.0
360,299,64.00853196148636,53.0
360,340,26.43951239372357,13.0
360,352,29.2129725720929,23.0
360,357,14.069419885132902,8.0
360,364,13.770901737212693,2.0
360,365,4.780633195331458,0.0
360,367,13.210582773861278,7.0
360,368,17.269168671900843,11.0
360,370,14.126363657938937,7.0
360,371,4.910510913877726,0.0
360,372,5.477654236196576,0.0
360,373,10.47443196175157,4.0
360,375,4.2950660081875265,0.0
360,376,10.412326631961669,4.0
360,379,6.140523343342815,1.0
360,382,4.845280789154536,0.0
360,385,3.3065297380853274,0.0
360,389,2.7368224460639423,0.0
360,390,2.855291002042639,0.0
360,397,1.5848779021990886,0.0
370,299,67.33205122357055,53.0
370,340,29.58156172282234,13.0
370,352,39.2129725720929,33.0
370,357,17.64259875048632,8.0
370,364,14.241856351902591,2.0
370,367,23.210572763141915,17.0
370,368,21.46613710150437,11.0
370,370,17.165360528180397,7.0
370,372,7.878782849655004,0.0
370,373,13.02245359918875,4.0
370,375,5.352883895185075,0.0
370,376,20.41232663196167,14.0
370,379,16.13742557603272,11.0
370,382,14.40510765545558,6.0
370,385,10.745818001716389,4.0
370,389,3.1434967143202712,0.0
370,390,3.340948587841346,0.0
370,397,3.635525765884778,0.0
370,402,4.2163876089302965,0.0
370,411,0.0,0.0
380,299,70.99771810862514,53.0
380,352,42.8966247133548,33.0
380,364,15.61596155503386,2.0
380,367,25.499263251759498,17.0
380,372,17.868862628203438,9.0
380,373,13.45439461003627,4.0
380,375,14.32183250263777,4.0
380,376,30.41232663196167,24.0
380,379,26.13742557603272,21.0
380,382,17.766300443868367,6.0
380,385,15.42228213847447,5.0
380,389,3.7891805951409268,0.0
380,390,3.8907924518018273,0.0
380,397,10.345809910158735,3.0
380,402,7.692877403212111,0.0
380,411,2.5504153261027924,0.0
380,413,3.4197984902613943,0.0
380,415,2.5561013618531034,0.0
380,417,2.8456231687764135,0.0
380,418,2.1567565066942627,0.0
390,299,76.10498984145654,52.0
390,352,43.323114302539175,33.0
390,364,25.488327650990573,10.0
390,367,26.074320528179996,17.0
390,372,21.441563371141118,9.0
390,373,14.147424077915458,4.0
390,375,17.634643049194324,4.0
390,376,40.41232663196167,34.0
390,379,29.030806451499892,21.0
390,385,17.865203887992532,5.0
390,397,20.345763851228405,13.0
390,402,17.69220741335398,10.0
390,411,6.138883937591715,2.0
390,413,6.510617600278446,0.0
390,415,3.1694496863943833,0.0
390,417,3.9155896157918244,0.0
390,418,3.7035400218701646,0.0
390,427,2.6340917310528495,0.0
390,430,2.0934051549022334,0.0
390,431,1.541559563271234,0.0
390,432,0.8116244108056597,0.0
400,299,76.46943692879792,42.0
400,364,35.488321189783115,20.0
400,367,35.27265333485591,25.0
400,376,50.41232663196167,44.0
400,397,23.462182572993875,13.0
400,402,27.69220741335398,20.0
400,411,8.88423145199138,2.0
400,413,9.736630633538773,0.0
400,417,12.621590832827197,6.0
400,418,8.36273877260987,2.0
400,427,3.4763191338599624,0.0
400,430,3.2633803075861767,0.0
400,431,2.951077747433118,0.0
400,432,2.4765107921781238,0.0
400,436,3.1004232955772157,0.0
400,441,2.1067563645205603,0.0
400,442,1.473872519113298,0.0
410,364,38.98178293387939,20.0
410,367,45.27265333485591,35.0
410,376,60.41232663196167,54.0
410,397,24.21670299286883,13.0
410,402,32.72567046542789,20.0
410,413,13.511971703491733,1.0
410,417,22.621590832827195,16.0
410,418,18.362553224379162,12.0
410,427,13.02498308781057,7.0
410,431,3.923567532103777,0.0
410,432,7.520885707352018,2.0
410,436,3.564245864768422,0.0
410,441,3.4458133718300763,0.0
410,442,2.6815744075935104,0.0
410,447,2.8982721456409632,0.0
410,448,3.2305449179124746,0.0
420,367,47.600200867428285,35.0
420,376,70.41232663196166,64.0
420,397,24.739597658556534,13.0
420,402,35.453706631357306,20.0
420,413,16.38864676722169,1.0
420,417,32.621590832827195,26.0
420,418,20.559100139452568,12.0
420,427,23.02498308781057,17.0
420,431,4.368197291324089,0.0
420,432,9.710498913907788,2.0
420,436,3.95903944660374,0.0
420,441,5.449451996551773,0.0
420,442,9.053541065325541,4.0
420,447,5.733274598938394,0.0
420,456,3.7728327089181777,0.0
420,457,3.344732305090041,0.0
420,458,2.6165619412699668,0.0
