step,vehicleID,TimeLoss,AccumulatedWaitingTime
60,58,3.021306787452339,0.0
60,59,2.413850472355846,0.0
60,60,2.397198476518024,0.0
60,61,1.9859232830042517,0.0
60,63,2.0388092802440365,0.0
60,64,1.4604608039746223,0.0
70,0,43.80779059301202,31.0
70,10,34.43695897912971,21.0
70,15,29.425863914267577,18.0
70,19,38.45443910372371,33.0
70,20,38.16005774544203,32.0
70,23,27.514737879832843,18.0
70,24,22.338909202742418,14.0
70,26,19.013216672258473,8.0
70,27,32.603390735521785,28.0
70,32,30.312172426386063,23.0
70,37,22.57697832716515,17.0
70,44,16.211507393994083,10.0
70,46,4.2722129863530665,0.0
70,47,8.838554015479287,0.0
70,50,11.250283427216356,5.0
70,52,10.15057659391996,3.0
70,58,3.99738589378612,0.0
70,59,3.101189278846433,0.0
70,60,2.90077832615914,0.0
70,61,3.2977039639073285,0.0
70,63,2.681189339597216,0.0
70,64,2.641963392839011,0.0
70,66,3.5027908349269854,0.0
70,68,3.190301811029668,0.0
70,72,3.212924968288377,0.0
80,0,53.80779059301202,41.0
80,10,44.43695897912971,31.0
80,15,39.42586391426758,28.0
80,19,40.952661267744716,33.0
80,20,41.42799915153201,32.0
80,23,28.030468364895214,18.0
80,24,32.338909202742414,24.0
80,26,22.353381343976455,8.0
80,27,42.603390735521785,38.0
80,32,40.31217242638606,33.0
80,37,32.57697832716515,27.0
80,44,26.211507393994083,20.0
80,46,9.908556719524132,4.0
80,50,21.250283427216356,15.0
80,52,20.150576593919958,13.0
80,58,13.686679179362077,7.0
80,59,12.622722100117597,8.0
80,60,10.279415096091112,5.0
80,61,8.743367438757792,2.0
80,63,9.436565921380346,3.0
80,64,9.9201832988012,5.0
80,66,7.350525890863641,2.0
80,68,5.271530864714951,0.0
80,72,5.382892936323894,0.0
80,84,2.9589323309118742,0.0
90,0,63.80779059301202,51.0
90,10,54.43695897912971,41.0
90,100,0.0,0.0
90,15,49.42586391426758,38.0
90,19,41.46064210622298,33.0
90,20,43.56842576546419,32.0
90,24,42.338909202742414,34.0
90,27,45.92748367484212,38.0
90,32,50.31217242638606,43.0
90,37,36.62012138103515,28.0
90,44,28.907924797047006,20.0
90,46,19.90849667045703,14.0
90,50,24.394047278812693,15.0
90,52,23.402481804831208,13.0
90,58,17.439007842699667,7.0
90,59,17.74790320429919,10.0
90,60,20.279415096091114,15.0
90,61,18.124358079183935,8.0
90,63,13.85992696080921,4.0
90,64,19.9201832988012,15.0
90,66,17.350504918938515,12.0
90,68,10.979916180723858,1.0
90,72,15.275467556408202,8.0
90,84,4.3065586833799765,0.0
90,92,3.2898862585797324,0.0
100,0,73.80779059301202,61.0
100,10,64.43695897912971,51.0
100,100,3.763873967767638,0.0
100,102,3.1645366600641234,0.0
100,103,3.353142104745381,0.0
100,105,2.819632373578601,0.0
100,107,2.309824416019622,0.0
100,109,0.8498861750891418,0.0
100,15,59.42586391426758,48.0
100,20,53.383616754391035,41.0
100,24,52.338909202742414,44.0
100,27,48.647530898186446,38.0
100,32,60.31217242638606,53.0
100,37,37.512486248826164,28.0
100,46,29.90849667045703,24.0
100,50,28.47972498863339,17.0
100,58,17.962670348487716,7.0
100,59,18.190244702797887,10.0
100,60,30.279415096091114,25.0
100,61,28.124358079183935,18.0
100,63,15.232442887340122,4.0
100,64,29.9201832988012,25.0
100,66,27.350504918938515,22.0
100,68,11.832068321898598,1.0
100,72,25.275467556408202,18.0
100,92,4.349860996877561,0.0
110,0,83.80779059301202,71.0
110,10,74.43695897912971,61.0
110,100,4.1795324302264785,0.0
110,102,7.0225750448171675,1.0
110,103,4.819470434019539,0.0
110,105,3.2288615024570997,0.0
110,107,3.898322633298046,0.0
110,109,3.487114026442076,0.0
110,113,2.6114970951442973,0.0
110,117,2.3890122435857886,0.0
110,119,1.591007443765135,0.0
110,120,1.570850651579543,0.0
110,121,0.8314890771353183,0.0
110,15,69.42586391426758,58.0
110,20,63.383616754391035,51.0
110,24,62.338909202742414,54.0
110,27,51.00899890505123,38.0
110,32,70.31217242638607,63.0
110,37,47.28679744838341,37.0
110,46,39.908496670457026,34.0
110,50,38.47970081529337,27.0
110,59,26.631047715517205,15.0
110,60,32.60950779799755,25.0
110,61,32.48399044030896,18.0
110,63,24.51240850161466,7.0
110,64,39.9201832988012,35.0
110,66,37.35050491893851,32.0
110,68,20.459319654451377,5.0
110,72,35.2754675564082,28.0
110,92,14.08666263958799,7.0
120,0,93.80779059301202,79.0
120,10,84.43695897912971,71.0
120,102,17.021609718793314,11.0
120,103,9.309747854263097,0.0
120,105,4.460963421382066,0.0
120,107,4.3089447224088175,0.0
120,109,9.224248064029092,3.0
120,113,3.7426345271214037,0.0
120,117,3.2854657041862216,0.0
120,119,3.222365641530905,0.0
120,120,3.3132482584487875,0.0
120,121,2.8713052488808004,0.0
120,123,3.2106323098233087,0.0
120,125,3.400860915901243,0.0
120,126,3.0544491759142387,0.0
120,127,2.445841421605796,0.0
120,129,1.8259482233720825,0.0
120,131,1.5510367097166302,0.0
120,132,0.8630776515954669,0.0
120,15,79.42586391426758,68.0
120,20,73.38361675439103,61.0
120,24,72.33890920274241,64.0
120,32,80.31217242638607,73.0
120,37,57.28679744838341,47.0
120,46,49.908496670457026,44.0
120,50,48.47970081529337,37.0
120,59,36.631047715517205,25.0
120,60,33.27331652666329,25.0
120,61,33.50904259942932,18.0
120,63,34.51240850161466,17.0
120,64,49.9201832988012,45.0
120,66,47.35050491893851,42.0
120,68,30.459319654451377,15.0
120,72,45.2754675564082,38.0
120,92,17.385877983923844,7.0
130,0,103.80779059301202,79.0
130,10,94.43695897912971,81.0
130,102,27.021609718793314,21.0
130,103,9.84480009762469,0.0
130,105,6.635978564152334,0.0
130,109,19.22418031996923,13.0
130,113,13.586842602843323,8.0
130,119,4.202156683115893,0.0
130,120,4.14659638574549,0.0
130,121,3.7306384388550997,0.0
130,123,7.4980402417895196,1.0
130,125,5.16892574481753,0.0
130,126,3.549136220199762,0.0
130,127,2.9139875181813037,0.0
130,129,2.7988798967986783,0.0
130,131,2.838431526441413,0.0
130,132,2.663487045001949,0.0
130,134,3.8306555679557728,0.0
130,135,3.887965221525676,0.0
130,139,2.3337013729067175,0.0
130,140,2.511585606412946,0.0
130,15,89.42586391426758,78.0
130,20,83.38361675439103,71.0
130,24,82.33890920274241,74.0
130,32,90.31217242638607,83.0
130,37,67.28679744838341,57.0
130,46,59.908496670457026,54.0
130,50,58.47970081529337,47.0
130,59,46.631047715517205,35.0
130,60,34.27063310475646,25.0
130,61,35.21126342264632,18.0
130,63,44.51240850161466,27.0
130,64,59.9201832988012,55.0
130,66,57.35050491893851,52.0
130,68,40.45931965445138,25.0
130,72,55.2754675564082,48.0
130,92,20.0507294447648,7.0
140,0,107.0732500725715,79.0
140,10,98.75871138664361,72.0
140,103,10.352210632669328,0.0
140,105,16.58798734156541,9.0
140,109,29.22418031996923,23.0
140,113,16.829183098093417,8.0
140,119,4.708775556641827,0.0
140,121,4.224030438641532,0.0
140,123,17.49782949863079,11.0
140,125,15.06940441884909,7.0
140,126,12.98567562061581,6.0
140,127,11.672558110174737,7.0
140,129,8.813246669947095,3.0
140,131,6.742830091561533,1.0
140,132,6.970745861136031,0.0
140,134,7.8980397458151135,1.0
140,135,5.329193208275893,0.0
140,139,2.9376751070327125,0.0
140,140,3.2590386452231384,0.0
140,145,2.8165961037331053,0.0
140,148,3.0942196430461153,0.0
140,15,92.21308614010479,71.0
140,150,3.2710227488261103,0.0
140,151,1.9887118825165078,0.0
140,20,87.7634775233803,70.0
140,24,85.79189430162216,74.0
140,32,95.09560005576868,83.0
140,37,73.05361332495757,59.0
140,50,65.77786791934726,50.0
140,59,53.03232972709662,38.0
140,60,34.66206457821717,25.0
140,61,35.886771900253954,18.0
140,63,51.15424719032762,30.0
140,64,65.01244045407718,56.0
140,66,64.09192460416428,54.0
140,68,48.345667272161194,29.0
140,92,30.03273325214463,16.0
150,0,110.2245600844069,80.0
150,10,100.20472516530309,72.0
150,105,26.58798734156541,19.0
150,109,39.22418031996923,33.0
150,113,17.281545553419807,8.0
150,119,13.125526313447194,4.0
150,123,20.497294362913316,11.0
150,125,25.06940441884909,17.0
150,126,22.985675620615808,16.0
150,127,21.672558110174737,17.0
150,129,18.813138883635354,13.0
150,131,16.7360215370999,11.0
150,132,7.557188277395138,0.0
150,134,11.004731814989336,1.0
150,135,6.368376143095382,0.0
150,139,12.154331040364822,6.0
150,140,11.06092208538571,6.0
150,145,6.5098960470760545,1.0
150,148,3.633476310553105,0.0
150,150,4.700699984899623,0.0
150,151,3.205343783632445,0.0
150,156,3.462802066617373,0.0
150,160,3.5738223927696784,0.0
150,162,3.089500231658679,0.0
150,163,2.284767976285069,0.0
150,165,0.8862679633263447,0.0
150,20,88.21907099870006,60.0
150,24,86.67270542682786,74.0
150,32,97.97125155512146,80.0
150,37,73.55788612586957,59.0
150,50,66.58028363118682,50.0
150,59,53.45043623217565,38.0
150,63,51.78285744706027,30.0
150,64,65.82668657825629,56.0
150,66,64.75028961512295,54.0
150,68,49.034620794578345,29.0
150,92,34.533385592316456,17.0
160,0,120.22397100447965,81.0
160,10,110.18631633240007,80.0
160,105,29.448308670807,19.0
160,109,49.22418031996923,43.0
160,119,23.125526313447196,14.0
160,125,35.06940441884909,27.0
160,126,25.757468600858658,16.0
160,127,31.672558110174737,27.0
160,129,28.813138883635354,23.0
160,131,26.7360215370999,21.0
160,132,10.549311546466603,0.0
160,134,11.529590576581736,1.0
160,139,22.154331040364823,16.0
160,140,21.060922085385712,16.0
160,145,10.889043700251074,2.0
160,148,3.9959241935119167,0.0
160,150,14.495523346313734,8.0
160,151,11.802920780845856,6.0
160,156,6.225221405261166,0.0
160,160,4.191731765099093,0.0
160,162,4.659615912412927,0.0
160,163,3.7024477431119833,0.0
160,165,3.4558448596208193,0.0
160,174,2.211102794797904,0.0
160,20,97.45560999574563,58.0
160,24,87.52419422615435,70.0
160,32,103.31382354608616,71.0
160,37,80.58533640051787,56.0
160,50,73.27610747755065,53.0
160,59,59.231470981321195,41.0
160,63,58.22492754432461,33.0
160,64,71.32664230906177,56.0
160,66,73.67414248978673,60.0
160,68,51.412478981907654,29.0
160,92,35.00815878597036,17.0
170,0,130.22397100447967,81.0
170,10,120.18631633240007,80.0
170,109,59.22418031996923,53.0
170,119,33.125526313447196,24.0
170,125,37.86211612971005,27.0
170,126,29.333413741788526,17.0
170,127,41.672558110174734,37.0
170,129,32.7532025313205,24.0
170,131,29.07972324346394,21.0
170,134,13.435434631548613,1.0
170,139,32.15433104036482,26.0
170,140,31.060922085385712,26.0
170,145,11.62763935470947,2.0
170,148,7.837333331577447,1.0
170,150,24.495523346313732,18.0
170,151,21.802920780845856,16.0
170,160,4.709437709092001,0.0
170,162,12.403030678683669,4.0
170,163,6.936037364370556,0.0
170,165,4.401181802496011,0.0
170,174,3.5492214644772253,0.0
170,182,2.3705568407817474,0.0
170,183,2.8744779590176246,0.0
170,184,2.6410157753987855,0.0
170,187,0.8768418015085114,0.0
170,20,107.45560999574563,58.0
170,32,104.47348089704863,61.0
170,37,83.33406323771113,46.0
170,59,69.23118488663029,51.0
170,63,67.63612973931039,38.0
170,64,71.85479546245567,56.0
170,66,83.67413523052956,70.0
170,68,52.349813244590756,29.0
180,0,140.22397100447967,81.0
180,109,69.22418031996924,63.0
180,119,43.125526313447196,34.0
180,125,41.533704913010894,28.0
180,127,44.35037965031054,37.0
180,129,33.19136544577314,24.0
180,131,29.635068567657505,21.0
180,134,23.43019650507604,11.0
180,139,42.15433104036482,36.0
180,140,34.561449566943374,26.0
180,145,12.322417052835776,2.0
180,148,17.83207271630137,11.0
180,150,34.49552334631373,28.0
180,151,31.802920780845856,26.0
180,160,7.7643342786479295,0.0
180,162,15.895925123422694,4.0
180,163,8.673488925517102,0.0
180,165,4.917619013726384,0.0
180,174,9.155636379983358,4.0
180,182,2.9308073753930644,0.0
180,183,3.482326769750491,0.0
180,184,3.560196220698976,0.0
180,187,3.2237260316596137,0.0
180,194,3.021020956674072,0.0
180,20,117.45560999574563,68.0
180,200,0.0,0.0
180,59,79.23118488663029,53.0
180,63,71.76325763813624,36.0
180,66,87.4681570556464,68.0
190,0,150.22397100447967,81.0
190,109,79.22418031996924,73.0
190,119,53.125526313447196,44.0
190,125,44.25757856958507,28.0
190,127,45.04620687969183,37.0
190,129,41.402074798694926,31.0
190,134,33.43019650507604,21.0
190,139,52.15433104036482,46.0
190,145,13.290117963000506,2.0
190,148,27.83207271630137,21.0
190,150,44.49552334631373,38.0
190,151,41.80292078084585,36.0
190,160,9.204355381073523,0.0
190,162,19.332739984452484,4.0
190,163,15.664427857027002,4.0
190,174,19.155623301936238,14.0
190,182,11.287896177428772,5.0
190,183,4.523467235487921,0.0
190,184,9.807541951985245,3.0
190,187,4.122962824769831,0.0
190,194,4.064641677271116,0.0
190,20,127.45560999574563,78.0
190,200,3.1909537434340587,0.0
190,204,2.8582171255763513,0.0
190,205,2.786507185439997,0.0
190,206,2.6825374514656968,0.0
190,207,2.1393918744070164,0.0
190,59,89.23118488663029,61.0
190,63,72.19120243273463,35.0
200,0,160.22397100447967,81.0
200,109,82.93039051197492,73.0
200,119,63.125526313447196,54.0
200,129,51.402074798694926,41.0
200,134,43.43019650507604,31.0
200,139,62.15433104036482,56.0
200,145,13.849782379877412,2.0
200,148,37.83207271630137,31.0
200,150,54.49552334631373,48.0
200,151,51.80292078084585,46.0
200,162,29.331621676245568,14.0
200,163,25.664427857027,14.0
200,174,21.988673557750808,14.0
200,182,21.28789617742877,15.0
200,183,5.223958668484586,0.0
200,184,19.80747188404866,13.0
200,187,5.596871754908729,0.0
200,194,13.786485864892402,8.0
200,20,137.45560999574565,79.0
200,204,3.2447233562667948,0.0
200,205,3.3914734660743084,0.0
200,206,3.5351510989664243,0.0
200,207,3.5435381384288305,0.0
200,212,2.932092253969009,0.0
200,213,3.3356794647661183,0.0
200,214,2.9339108285757103,0.0
200,59,99.23118488663029,71.0
210,0,170.22397100447967,81.0
210,119,73.1255263134472,64.0
210,129,61.402074798694926,51.0
210,134,53.43019650507604,41.0
210,139,72.15433104036482,66.0
210,148,47.83207271630137,41.0
210,150,64.49552334631373,58.0
210,151,61.80292078084585,56.0
210,162,33.384771636814556,14.0
210,163,35.664427857027,24.0
210,174,22.469784769782226,14.0
210,182,31.28789617742877,25.0
210,184,29.80747188404866,23.0
210,187,15.417599221822622,7.0
210,194,23.786485864892402,18.0
210,20,147.45560999574565,79.0
210,204,3.9446735515075364,0.0
210,205,11.192452033226648,4.0
210,206,11.704395461356416,5.0
210,207,12.130696468473008,6.0
210,213,3.895816665957531,0.0
210,214,4.028236560844308,0.0
210,224,3.1144390761347105,0.0
210,225,2.9342848103818935,0.0
210,228,2.5576548577987195,0.0
210,59,109.23118488663029,76.0
220,0,180.22397100447967,81.0
220,119,83.1255263134472,74.0
220,129,71.40207479869493,61.0
220,134,63.43019650507604,51.0
220,139,75.72231396488482,66.0
220,148,57.83207271630137,51.0
220,150,74.49552334631373,68.0
220,151,71.80292078084585,66.0
220,163,45.664427857027,34.0
220,174,22.991434290928755,14.0
220,182,34.31115689970991,25.0
220,184,32.46028686205159,23.0
220,187,25.41759922182262,17.0
220,194,33.7864858648924,28.0
220,20,157.45560999574565,79.0
220,204,7.322905943778364,1.0
220,205,21.19243994868836,14.0
220,206,21.70437823609462,15.0
220,207,22.13069646847301,16.0
220,213,4.619342432870294,0.0
220,214,13.78023757418989,7.0
220,224,5.655548026774737,0.0
220,225,5.962155408860714,0.0
220,228,3.4920400444641855,0.0
220,234,3.0268624092773693,0.0
220,235,3.121330605660848,0.0
220,239,2.3209209070115975,0.0
220,240,2.739799019681281,0.0
220,242,0.8379825403373535,0.0
220,59,119.23118488663029,76.0
230,0,190.22397100447967,81.0
230,119,86.05417872321179,74.0
230,129,81.40207479869493,71.0
230,134,73.43019650507604,61.0
230,148,67.83207271630137,61.0
230,150,77.96915493579479,68.0
230,151,76.27939718978861,67.0
230,163,55.664427857027,44.0
230,174,28.190574145222868,16.0
230,182,34.79626436130196,25.0
230,184,33.81336547347424,23.0
230,187,35.41759922182262,27.0
230,194,43.7864858648924,38.0
230,20,167.45560999574565,79.0
230,204,17.320180145457627,11.0
230,205,31.19243994868836,24.0
230,206,31.70437823609462,25.0
230,207,32.130696468473005,26.0
230,213,11.204520306483087,2.0
230,214,23.78023757418989,17.0
230,224,15.649705732315866,10.0
230,225,15.958168688576805,10.0
230,228,12.371541375800247,4.0
230,234,6.004813296447424,0.0
230,235,5.253487799836854,0.0
230,239,3.0742756027101352,0.0
230,240,3.7652064419950326,0.0
230,242,3.0327095916394873,0.0
230,246,2.780642324564723,0.0
230,248,2.942291804179374,0.0
230,249,2.7212909575876534,0.0
230,250,3.2464734693905664,0.0
230,251,2.782350369383901,0.0
230,254,0.8241143491509896,0.0
230,59,129.23118488663027,76.0
240,0,193.60342350340065,81.0
240,129,91.40207479869493,78.0
240,134,78.74496030219315,61.0
240,148,73.0275143204272,63.0
240,151,76.88394131324382,67.0
240,163,65.664427857027,54.0
240,174,38.19018795164678,26.0
240,184,43.73875200473148,32.0
240,187,41.277981589444195,29.0
240,194,53.7864858648924,48.0
240,20,170.4693444558281,78.0
240,204,27.320180145457627,21.0
240,205,34.44782712594824,24.0
240,206,41.70437823609462,35.0
240,207,38.680048556244884,29.0
240,213,21.20393507833652,12.0
240,214,26.35568175589057,17.0
240,224,22.347984781499857,11.0
240,225,25.958168688576805,20.0
240,228,16.5469968201626,4.0
240,234,15.994803994140462,9.0
240,235,15.235236730383908,9.0
240,239,12.147538700303057,7.0
240,240,12.69098371327886,6.0
240,242,9.255631226996377,5.0
240,246,6.55854296219663,2.0
240,248,4.179202479965855,0.0
240,249,3.963663554013998,0.0
240,250,4.017833481839758,0.0
240,251,3.964095591915378,0.0
240,254,2.563675288520465,0.0
240,257,2.411498669866435,0.0
240,259,2.6837206248444114,0.0
240,261,2.9934027150449034,0.0
240,262,1.7207251914543804,0.0
250,129,101.40207479869493,78.0
250,134,80.30237153162028,61.0
250,148,73.67392835792279,63.0
250,163,75.664427857027,64.0
250,174,48.19018795164678,36.0
250,184,53.73875200473148,42.0
250,187,42.28822479566351,29.0
250,194,63.7864858648924,58.0
250,20,171.09175787772114,78.0
250,204,37.32018014545763,31.0
250,205,37.64292738973202,24.0
250,206,51.70437823609462,45.0
250,207,39.87076372061293,29.0
250,213,31.20393507833652,22.0
250,214,30.222494062707675,17.0
250,224,22.91409511679839,11.0
250,225,35.958168688576805,30.0
250,228,17.660668800903505,4.0
250,234,25.99480399414046,19.0
250,235,18.30294474150327,9.0
250,239,22.14753870030306,17.0
250,240,22.69098371327886,16.0
250,242,19.255622898730756,15.0
250,246,16.55811977769831,12.0
250,248,14.070143322423691,9.0
250,249,13.619465484884497,8.0
250,250,12.298934626537768,5.0
250,251,4.470995129622524,0.0
250,254,6.446421267419249,1.0
250,257,2.9849942887123473,0.0
250,259,3.178090202991149,0.0
250,261,3.7700280641148454,0.0
250,262,4.276277271112517,0.0
250,269,3.3957196572258095,0.0
250,270,3.1595405812527853,0.0
250,271,3.715828612497984,0.0
250,272,3.2315666022402767,0.0
250,274,2.3351579134314036,0.0
250,275,0.0,0.0
260,129,104.19157331096935,68.0
260,163,78.93657547129084,64.0
260,174,58.19018795164678,46.0
260,184,63.73875200473148,52.0
260,204,47.32018014545763,41.0
260,205,47.02511042750734,29.0
260,206,56.31256292593534,45.0
260,213,41.20393507833652,32.0
260,214,40.21594373586081,27.0
260,224,31.355202634870828,17.0
260,225,45.958168688576805,40.0
260,228,27.533751514144512,12.0
260,234,29.93358309766174,19.0
260,239,32.14753870030306,27.0
260,240,26.03689262964883,16.0
260,242,29.255622898730756,25.0
260,246,26.55811977769831,22.0
260,248,18.1114668374311,10.0
260,249,23.619465484884497,18.0
260,250,22.29893462653777,15.0
260,254,16.44461893047177,11.0
260,257,3.5301077109189296,0.0
260,259,11.91221106337874,6.0
260,261,13.102215699280503,7.0
260,262,9.717222308329474,3.0
260,269,3.7218824705470417,0.0
260,270,3.609791667243278,0.0
260,271,4.754983110674444,0.0
260,272,4.025964561911461,0.0
260,274,3.934849626429127,0.0
260,275,2.775406707769124,0.0
260,280,2.9453548042240247,0.0
260,282,2.5676054282055794,0.0
260,284,2.338664804391794,0.0
260,287,0.8532476274403176,0.0
270,129,104.597464045131,67.0
270,174,68.19018795164678,56.0
270,184,66.52644035653495,52.0
270,204,50.01619634664116,41.0
270,205,52.28264440212009,31.0
270,213,44.573847511045244,32.0
270,214,47.771862720540184,29.0
270,224,41.35520263487083,27.0
270,225,49.273513222502885,40.0
270,228,37.53375151414451,22.0
270,234,31.019949178332936,19.0
270,239,36.46965025159847,28.0
270,240,29.895372660389135,17.0
270,242,33.17464977899831,26.0
270,246,31.31768433507886,23.0
270,248,19.91295893187676,10.0
270,249,28.124086740111363,19.0
270,250,25.17071991658214,15.0
270,254,18.801701941440577,11.0
270,257,4.9860813918290505,0.0
270,259,21.91221106337874,16.0
270,261,23.102215699280503,17.0
270,262,19.717175434114047,13.0
270,269,4.1244375800493165,0.0
270,270,12.680655104336715,8.0
270,271,14.426816010315498,8.0
270,272,13.169440793989125,8.0
270,274,10.811757074543989,3.0
270,275,6.432203009950489,0.0
270,280,3.428694753718184,0.0
270,282,3.491194565137504,0.0
270,284,3.192831427515254,0.0
270,287,3.699017482565086,0.0
270,293,2.772625580098496,0.0
270,294,3.21457625854476,0.0
270,299,0.0,0.0
280,174,78.19018795164678,62.0
280,184,67.09601643833126,52.0
280,204,53.07976973211817,41.0
280,205,52.74670920713486,31.0
280,213,47.26687290777444,32.0
280,214,48.81848553271555,29.0
280,224,51.35520263487083,37.0
280,228,47.53375151414451,32.0
280,234,31.444679516857594,19.0
280,239,37.265619696277085,28.0
280,240,39.89449940122378,27.0
280,242,33.67656024762717,26.0
280,246,32.38304577015255,23.0
280,249,29.5024252253055,19.0
280,250,27.966715285791075,15.0
280,254,19.44265061418523,11.0
280,257,6.228520804237671,0.0
280,259,31.91221106337874,26.0
280,261,33.10221569928051,27.0
280,262,29.717175434114047,23.0
280,269,9.889069182265922,2.0
280,270,22.680655104336715,18.0
280,271,24.4268160103155,18.0
280,272,23.169440793989125,18.0
280,274,14.143431200908525,3.0
280,275,9.37679941584135,0.0
280,280,3.8473998345413025,0.0
280,282,12.40014235994658,5.0
280,284,10.08294952731245,5.0
280,287,9.402753379850461,4.0
280,293,4.226138468897005,0.0
280,294,4.023485547751771,0.0
280,299,3.576778157169637,0.0
280,302,3.290803109950673,0.0
280,311,0.0,0.0
290,174,88.19018795164678,62.0
290,184,67.62972379600437,49.0
290,204,63.07533015892974,51.0
290,205,61.134303431017344,36.0
290,213,50.40583384464971,32.0
290,214,55.55172871274596,32.0
290,224,55.85779054987422,38.0
290,228,50.84122491715415,32.0
290,234,33.60832622337034,19.0
290,239,46.69884766639267,36.0
290,240,44.09091566981365,27.0
290,242,34.145406163664035,26.0
290,246,37.04089600699753,23.0
290,250,37.95086439033798,24.0
290,257,9.82641542090344,2.0
290,259,41.91221106337874,36.0
290,261,43.10221569928051,37.0
290,262,39.71717543411405,33.0
290,269,19.889061507043067,12.0
290,270,25.46015678402248,18.0
290,271,34.4268160103155,28.0
290,272,33.169440793989125,28.0
290,274,17.7987899540137,4.0
290,275,10.042572084274418,0.0
290,280,11.848229656911972,7.0
290,282,22.400142359946578,15.0
290,284,20.08294952731245,15.0
290,287,19.402665498748682,14.0
290,293,5.668092318117004,0.0
290,294,12.452405906211682,5.0
290,299,8.316762078040748,2.0
290,302,4.591558183451693,0.0
290,311,3.124368296184895,0.0
290,318,1.8366163459900666,0.0
290,321,0.8569122692816905,0.0
290,322,0.0,0.0
300,174,98.19018795164678,72.0
300,204,73.07533015892975,61.0
300,205,71.13429260357663,46.0
300,214,65.55166292756766,42.0
300,224,56.241062803325995,38.0
300,234,34.08724072475546,19.0
300,239,56.69884766639267,46.0
300,246,37.61114012480805,23.0
300,250,47.95086439033798,34.0
300,257,19.825707960579482,12.0
300,259,51.91221106337874,46.0
300,261,53.10221569928051,47.0
300,262,49.71717543411405,43.0
300,269,29.889061507043067,22.0
300,270,26.925607695079535,18.0
300,271,44.4268160103155,38.0
300,272,37.091244819214516,28.0
300,274,27.79877841427483,14.0
300,275,10.956059318827124,0.0
300,280,21.848229656911972,17.0
300,282,32.40014235994658,25.0
300,284,30.08294952731245,25.0
300,287,24.25932587601778,15.0
300,294,15.884234304728531,5.0
300,299,18.31662311312723,12.0
300,302,14.473025280793461,9.0
300,318,2.7667329867464128,0.0
300,321,3.3243001081963643,0.0
300,322,3.114902323560801,0.0
300,323,3.3841230667171223,0.0
300,325,3.2428289605712117,0.0
310,174,108.19018795164678,82.0
310,204,83.07533015892975,71.0
310,205,81.13429260357663,52.0
310,214,75.55166292756766,52.0
310,239,66.69884766639268,56.0
