step,vehicleID,TimeLoss,AccumulatedWaitingTime
470,514,2.4224201526701066,0.0
470,519,1.5464577348723103,0.0
470,520,1.557874483962077,0.0
480,485,13.778159781433406,4.0
480,486,17.71364986009265,5.0
480,489,17.251635145731516,9.0
480,496,12.959276699700986,3.0
480,498,14.290310490193562,3.0
480,499,4.356139235888316,0.0
480,502,12.279880363546093,2.0
480,503,13.841727560466104,8.0
480,505,4.326173208456331,0.0
480,510,7.999076193577189,2.0
480,514,2.9949024748963833,0.0
480,519,3.4429056534597695,0.0
480,520,3.5584689413032096,0.0
480,525,3.0508955991257287,0.0
480,528,2.444709301232285,0.0
480,533,0.0,0.0
490,496,13.347500319345192,3.0
490,498,16.10346600995576,3.0
490,502,12.898673761266227,2.0
490,503,16.82557641086917,8.0
490,510,12.308627347598888,3.0
490,514,6.230826877204304,0.0
490,519,7.993015156702103,0.0
490,520,8.155305365975234,1.0
490,525,3.394277674814163,0.0
490,528,3.223236998131328,0.0
490,533,3.3599757070478082,0.0
490,541,2.3373779428294648,0.0
500,510,12.88202789860003,3.0
500,514,6.930264149254934,0.0
500,519,11.140696653429421,0.0
500,520,13.026342641835349,1.0
500,525,3.841725518817661,0.0
500,528,3.5849673339954418,0.0
500,533,3.821064737592868,0.0
500,541,3.7855960736324854,0.0
500,549,3.4817818847832753,0.0
500,552,2.156940935065673,0.0
510,520,13.415331136313199,1.0
510,533,4.285868423248602,0.0
510,541,9.543718547712485,3.0
510,549,4.713632049771261,0.0
510,552,3.180862921166005,0.0
510,560,3.134311396888693,0.0
510,563,2.3946713885188897,0.0
520,541,19.543656424712918,13.0
520,549,13.613695947234385,7.0
520,552,3.621551808616707,0.0
520,560,3.611809062993943,0.0
520,563,3.8981356394389906,0.0
520,571,2.643237378701568,0.0
520,574,2.1139544785106454,0.0
530,541,22.776050425742902,13.0
530,549,17.650230469222606,7.0
530,552,4.050214214661685,0.0
530,560,13.273216515763718,9.0
530,563,9.710380400871724,4.0
530,571,3.082954781304719,0.0
530,574,3.0089627678006194,0.0
530,578,4.294500008685557,0.0
530,580,3.538330494105094,0.0
530,585,2.1542643169125806,0.0
530,586,1.5659127380969498,0.0
540,560,23.273216515763718,19.0
540,563,19.71035651137855,14.0
540,571,3.475289048613787,0.0
540,574,8.359613410879636,2.0
540,578,4.646496399148567,0.0
540,580,4.02008443091154,0.0
540,585,3.4996013419422547,0.0
540,586,3.4415157742324514,0.0
540,589,2.439802405014434,0.0
540,590,3.6950676272989846,0.0
540,592,3.083587395110592,0.0
540,593,3.151406048895182,0.0
540,594,2.500960959646012,0.0
540,596,2.248440472432114,0.0
550,560,27.27340884648486,19.0
550,563,24.807393051395437,15.0
550,574,11.316725486835425,2.0
550,578,5.022087421691827,0.0
550,580,13.654293428768996,9.0
550,585,3.9745219257629745,0.0
550,586,10.049920718148117,4.0
550,589,2.875676680662018,0.0
550,590,4.469590682552997,0.0
550,592,3.6773527868312237,0.0
550,593,3.6718621649602445,0.0
550,594,4.172927042034463,0.0
550,596,3.7972436429441325,0.0
550,601,3.0659614781746587,0.0
550,602,2.815397484691485,0.0
550,603,2.9115730578824808,0.0
550,609,0.8047430062553425,0.0
560,563,25.197152939512687,15.0
560,580,17.54141277890643,9.0
560,585,4.502914966526055,0.0
560,586,15.145755276268126,5.0
560,589,3.4496694111190105,0.0
560,590,5.823559312845433,0.0
560,592,11.258450953092527,5.0
560,593,12.07103265521573,7.0
560,594,7.066710568922215,0.0
560,596,10.095332559573919,4.0
560,601,3.630028156677987,0.0
560,602,3.3678109799788993,0.0
560,603,3.545483984745348,0.0
560,609,3.1573220444484704,0.0
560,613,3.222784230620195,0.0
560,615,3.393182269706422,0.0
560,619,1.6196945276997399,0.0
570,589,4.186234764969977,0.0
570,592,14.146400950097444,5.0
570,593,15.225803221546604,7.0
570,594,9.978370366319284,0.0
570,596,14.968820326823181,5.0
570,601,5.296652492133991,0.0
570,602,3.8081744762171708,0.0
570,603,11.970687515168798,6.0
570,609,3.6793661448527537,0.0
570,613,3.6736063630395224,0.0
570,615,4.178207532698884,0.0
570,619,3.693064187171742,0.0
570,621,3.584964974617818,0.0
570,629,1.8866030099401587,0.0
570,630,2.2399709734611077,0.0
580,592,14.523595073955043,5.0
580,596,16.797336676188536,5.0
580,603,15.658956052263308,6.0
580,609,4.183950126023929,0.0
580,613,4.115535400839181,0.0
580,615,4.8329586826891004,0.0
580,619,5.8829310956658745,0.0
580,621,4.0638504471130314,0.0
580,629,2.74245700461438,0.0
580,630,3.654575734673474,0.0
580,637,2.534507166167371,0.0
580,640,2.504130479758217,0.0
580,642,1.5729874621325906,0.0
580,643,0.8577937265504983,0.0
590,619,7.038969856823008,0.0
590,621,4.539929584566057,0.0
590,629,3.3825317655501146,0.0
590,630,10.777272223633997,3.0
590,637,3.2438102119629995,0.0
590,640,3.294794732643793,0.0
590,642,3.23196354200286,0.0
590,643,3.910135701596665,0.0
590,652,1.9936075501430983,0.0
590,654,0.8121691177547132,0.0
590,655,0.0,0.0
600,629,3.9945254829636445,0.0
600,630,14.36687005514965,3.0
600,637,10.111533886544011,4.0
600,640,5.972138865322449,0.0
600,642,7.939281279707713,3.0
600,643,4.314716898998567,0.0
600,652,3.185128796437188,0.0
600,654,2.8238893993991567,0.0
600,655,3.335827721625232,0.0
600,657,3.375471938654367,0.0
600,660,3.0303506017686983,0.0
600,664,1.5507940660482757,0.0
600,666,0.0,0.0
610,637,13.249883507188558,4.0
610,642,10.819590479557135,3.0
610,652,4.576646476820657,0.0
610,654,3.3574685782685236,0.0
610,655,6.102368623589232,1.0
610,657,4.278406869264955,0.0
610,660,3.4464618692617948,0.0
610,664,3.017878838353053,0.0
610,666,3.1988479472558287,0.0
610,668,2.4433937130676613,0.0
610,673,2.3503129540007643,0.0
610,674,2.226321930942904,0.0
610,676,0.8136869757647706,0.0
620,637,13.536644341924367,4.0
620,652,5.550528542500139,0.0
620,654,3.828798653596826,0.0
620,655,9.368435526667193,1.0
620,657,9.053526153340831,0.0
620,660,3.987882593222861,0.0
620,664,3.491757656255825,0.0
620,666,7.158389365750907,1.0
620,668,2.9689773302699916,0.0
620,673,3.0601160644066203,0.0
620,674,3.847817651593026,0.0
620,676,3.041716398227006,0.0
630,657,9.577396489227496,0.0
630,664,3.9711353190106387,0.0
630,666,10.69294140743404,1.0
630,668,6.207833809967105,0.0
630,673,8.365994224769329,4.0
630,674,8.055350601522772,0.0
630,676,6.9657423828317695,1.0
630,690,2.7379616823293738,0.0
630,698,0.8700780119926808,0.0
640,668,6.744463267280811,0.0
640,673,11.140900070558414,4.0
640,674,10.59305370583128,0.0
640,676,11.299489711143627,2.0
640,690,3.3486786014426273,0.0
640,698,3.4296451860444885,0.0
640,705,3.0898627882052088,0.0
640,710,0.8328599819106757,0.0
650,673,11.850111510661904,4.0
650,676,12.545335841839387,2.0
650,690,3.8008159428721546,0.0
650,698,3.711391266744171,0.0
650,705,3.69327114590297,0.0
650,710,3.3607147469479446,0.0
650,712,3.0657854018982844,0.0
650,716,3.2285262635464753,0.0
660,698,4.1562969825021,0.0
660,705,11.458815943961222,4.0
660,710,3.7475290522613984,0.0
660,712,3.527962187247015,0.0
660,716,3.8052281274295443,0.0
660,724,3.438426944419364,0.0
660,725,3.136318301111887,0.0
670,705,15.431203624330445,4.0
670,710,4.11457148598223,0.0
670,712,3.902414734899926,0.0
670,716,12.30713968981955,6.0
670,724,4.579965978186813,0.0
670,725,3.590309762969838,0.0
680,716,15.64096370556728,6.0
680,724,5.824170878896949,0.0
680,725,13.269025032479494,9.0
680,747,3.537010105898573,0.0
680,754,0.846811616588804,0.0
680,755,0.0,0.0
690,725,16.656182331909516,9.0
690,747,4.019476117285016,0.0
690,754,2.996696710112607,0.0
690,755,3.2641020936507554,0.0
690,758,3.0780023845774305,0.0
690,760,2.5979523428328806,0.0
690,763,2.056708174382862,0.0
700,747,4.519520110340939,0.0
700,754,3.4099969371757237,0.0
700,755,3.7782665981237673,0.0
700,758,4.673402147255443,0.0
700,760,3.159009375134718,0.0
700,763,3.2297155685159984,0.0
700,776,0.8916530260127439,0.0
710,754,3.970132486634579,0.0
710,755,4.221000409963126,0.0
710,758,14.062454836791927,8.0
710,760,3.7437314296169992,0.0
710,763,8.631004235476249,2.0
710,776,3.3054090715169253,0.0
710,780,2.731836042232798,0.0
720,758,17.792098927743286,8.0
720,760,4.3197988556748586,0.0
720,763,12.333301286041014,2.0
720,776,6.628587995198691,0.0
720,780,3.153773641386731,0.0
720,791,2.8631046675346647,0.0
720,792,2.938410761920576,0.0
720,795,2.6561366086290183,0.0
730,763,12.68827834882613,2.0
730,776,9.192779706497511,0.0
730,780,12.515128972710471,8.0
730,791,3.4254524558805457,0.0
730,792,4.143563175678395,0.0
730,795,3.432028937261477,0.0
730,801,3.1857190749679263,0.0
730,804,2.5841845710970555,0.0
730,805,2.817797225904415,0.0
740,780,15.389998458576438,8.0
740,791,12.9556943300986,8.0
740,792,12.752503026918564,7.0
740,795,10.926764801383996,4.0
740,801,3.769788741624895,0.0
740,804,3.2131113313842277,0.0
740,805,3.329263571271042,0.0
740,812,3.1040835161896063,0.0
740,813,3.1844135472710136,0.0
740,819,1.366030092300004,0.0
750,780,16.01409606443548,8.0
750,791,15.598015619524315,8.0
750,792,17.647526089198646,8.0
750,795,14.18987721320027,4.0
750,801,4.259954930911904,0.0
750,804,5.561939755092319,0.0
750,805,11.446985359610519,6.0
750,812,3.543515523316726,0.0
750,813,4.8975999328342406,0.0
750,819,2.5570133807571245,0.0
760,792,19.34200897337468,8.0
760,804,6.193466828495289,0.0
760,805,14.736962620240211,6.0
760,812,13.005944968948768,8.0
760,813,7.080156170742382,0.0
760,819,3.246985932108107,0.0
760,837,2.963155657812356,0.0
770,812,15.460010165302197,8.0
770,819,3.7585427481155174,0.0
770,837,3.4516989343469384,0.0
770,845,2.4277615055663846,0.0
770,849,2.7718417846114285,0.0
770,850,3.0988402674370445,0.0
770,855,0.0,0.0
780,812,16.0591185473774,8.0
780,837,4.177875834596591,0.0
780,845,3.3524811154839846,0.0
780,849,3.3043535420521386,0.0
780,850,3.579597008024222,0.0
780,855,3.471722308348953,0.0
780,862,2.486940782780901,0.0
780,863,2.351445651588916,0.0
780,865,0.0,0.0
790,845,13.044340773190571,8.0
790,849,3.7785380399814787,0.0
790,850,4.0119647943282875,0.0
790,855,3.9139723683236975,0.0
790,862,3.3740487286894103,0.0
790,863,3.8818047453289384,0.0
790,865,3.545402750654872,0.0
790,872,2.9984351200081383,0.0
790,874,2.1913397540207558,0.0
800,845,15.857334650859114,8.0
800,855,4.3766765304652795,0.0
800,862,5.707829024685862,0.0
800,863,9.087691274700394,3.0
800,865,6.192339657561471,0.0
800,872,3.657562999370178,0.0
800,874,3.3571116971736403,0.0
800,878,3.3378642857136787,0.0
800,880,3.490722732195477,0.0
800,884,2.3962987215206977,0.0
800,886,0.9035961361281318,0.0
800,887,0.865313822751007,0.0
810,845,16.445300418761956,8.0
810,862,7.659442094578499,0.0
810,863,12.068536499058567,3.0
810,865,10.450849564465752,1.0
810,872,10.488969747205504,4.0
810,874,8.81919241786332,3.0
810,878,3.701519409894179,0.0
810,880,3.9763783857248103,0.0
810,884,3.087735961291736,0.0
810,886,3.8804201352819665,0.0
810,887,2.9384257040107444,0.0
810,890,3.610686798076532,0.0
810,891,2.525036158274245,0.0
810,892,3.604965209404732,0.0
810,894,2.6133520597350137,0.0
810,898,0.8887392861402588,0.0
820,865,10.926019201885417,1.0
820,872,20.488969747205502,14.0
820,874,18.819167786697136,13.0
820,878,4.030914689348886,0.0
820,880,4.4270199753962896,0.0
820,884,3.538672963393758,0.0
820,886,4.299498310358162,0.0
